Team,Possession,SOT,Shots,Touches,Passes,Tackles,Clearances,Corners,Offsides,Goal,Year,Home,Result
Chelsea,45.6,5,11,628,403,35,32,8,7,3,2013,0,1
Stoke City,39.5,4,10,540,325,22,22,2,1,1,2013,1,2
Everton,60.5,4,16,754,508,21,18,5,1,1,2013,0,2
Sunderland,64.8,1,17,707,523,17,9,10,4,0,2013,1,0
Aston Villa,35.2,5,13,479,285,19,28,2,1,1,2013,0,1
Swansea City,52.2,4,16,711,486,14,36,8,3,2,2013,1,0
Manchester City,47.8,4,14,658,453,16,34,6,3,3,2013,0,1
West Bromwich Albion,46.2,4,13,612,415,15,28,3,4,1,2013,1,1
Newcastle United,53.8,3,9,684,479,19,24,4,2,0,2013,0,0
Cardiff City,63.0,7,19,705,484,7,41,8,1,0,2013,1,0
West Ham United,37.0,3,10,484,278,14,55,7,1,2,2013,0,1
Everton,62.4,5,23,765,522,20,24,10,2,2,2013,1,1
Norwich City,37.6,2,11,516,312,14,36,5,2,0,2013,0,0
Fulham,58.9,5,17,664,463,17,24,10,3,1,2013,1,0
Sunderland,41.1,6,10,500,321,18,24,6,0,4,2013,0,1
Hull City,44.4,2,10,586,381,20,32,1,2,0,2013,1,0
Chelsea,55.6,5,14,710,483,14,42,7,0,2,2013,0,1
Manchester United,38.6,5,16,632,418,9,24,3,1,2,2013,1,1
Swansea City,61.4,2,13,867,677,25,22,5,0,0,2013,0,0
Southampton,61.6,5,18,792,579,16,36,4,3,1,2013,1,1
West Bromwich Albion,38.4,2,4,564,348,22,32,4,8,0,2013,0,0
Tottenham Hotspur,68.4,4,10,857,642,18,34,5,1,2,2013,1,1
Crystal Palace,31.6,2,14,497,281,20,33,11,1,0,2013,0,0
Newcastle United,54.4,5,13,664,439,16,29,5,3,0,2013,1,0
Manchester City,45.6,6,14,587,373,23,53,6,4,2,2013,0,1
Stoke City,51.0,4,13,658,412,13,25,11,1,3,2013,1,0
Liverpool,49.0,9,13,651,433,23,48,2,0,5,2013,0,1
Aston Villa,36.0,5,11,552,364,22,21,3,4,1,2013,1,0
Arsenal,64.0,4,8,898,676,25,54,5,5,2,2013,0,1
Arsenal,58.7,8,22,900,684,18,26,4,1,2,2013,1,1
Fulham,41.3,2,8,662,478,16,28,4,1,0,2013,0,0
Crystal Palace,43.7,6,12,582,344,20,45,4,2,1,2013,1,1
Stoke City,56.3,2,17,689,454,23,38,3,2,0,2013,0,0
Liverpool,55.8,6,14,693,451,16,54,2,3,2,2013,1,2
Aston Villa,44.2,3,12,524,335,20,28,3,1,2,2013,0,2
Manchester City,62.2,9,24,788,589,16,24,10,3,4,2013,1,1
Cardiff City,37.8,6,7,542,340,17,34,7,3,2,2013,0,0
Norwich City,56.2,4,25,655,421,11,29,10,1,1,2013,1,1
Hull City,43.8,0,10,547,325,22,39,8,1,0,2013,0,0
Sunderland,36.5,5,10,528,307,23,22,4,5,2,2013,1,2
Southampton,63.5,8,17,797,553,16,48,7,1,2,2013,0,2
West Ham United,48.3,3,12,590,362,23,36,4,4,1,2013,1,0
Newcastle United,51.7,8,19,685,413,20,72,3,3,3,2013,0,1
Chelsea,43.9,6,13,581,356,22,51,5,2,3,2013,1,1
Manchester United,56.1,4,10,663,435,27,32,4,2,1,2013,0,0
Swansea City,56.2,3,13,857,648,22,18,8,2,1,2013,1,0
Tottenham Hotspur,43.8,5,11,720,504,30,22,2,2,3,2013,0,1
West Bromwich Albion,50.1,6,14,698,429,23,54,4,2,1,2013,1,2
Everton,49.9,4,13,678,442,16,39,2,2,1,2013,0,2
Crystal Palace,37.5,3,13,512,290,18,46,8,1,1,2013,1,1
Hull City,62.5,4,13,715,493,17,43,3,2,0,2013,0,0
Liverpool,39.1,9,20,567,339,25,44,5,1,4,2013,1,1
Everton,60.9,4,19,752,519,22,18,8,0,0,2013,0,0
Manchester United,46.2,5,17,647,463,23,36,5,4,2,2013,1,1
Cardiff City,53.8,1,7,710,532,10,21,5,2,0,2013,0,0
Norwich City,46.2,2,9,538,315,15,33,7,2,0,2013,1,2
Newcastle United,53.8,3,21,621,372,16,26,7,3,0,2013,0,2
Southampton,52.6,5,13,745,522,29,30,7,2,2,2013,1,2
Arsenal,47.4,4,7,725,480,18,35,5,2,2,2013,0,2
Swansea City,61.9,6,14,831,630,18,22,5,0,2,2013,1,1
Fulham,38.1,4,15,592,385,12,42,8,2,0,2013,0,0
Aston Villa,43.7,6,10,549,358,23,14,3,8,4,2013,1,1
West Bromwich Albion,56.3,4,12,691,476,22,26,3,7,3,2013,0,0
Chelsea,72.4,9,39,781,555,14,22,13,2,0,2013,1,2
West Ham United,27.6,1,1,407,191,16,52,3,1,0,2013,0,2
Sunderland,48.1,6,16,621,402,23,32,2,1,1,2013,1,1
Stoke City,51.9,5,15,618,429,26,11,3,0,0,2013,0,0
Tottenham Hotspur,34.2,2,4,526,329,23,18,3,2,1,2013,1,0
Manchester City,65.8,10,24,869,655,34,14,5,2,5,2013,0,1
Cardiff City,49.2,4,13,640,383,23,52,7,2,2,2013,1,1
Norwich City,50.8,6,27,641,383,18,39,14,2,1,2013,0,0
Everton,71.0,6,13,790,575,14,30,13,9,2,2013,1,1
Aston Villa,29.0,1,4,403,239,18,31,1,3,1,2013,0,0
Fulham,39.1,4,8,584,351,21,44,4,5,0,2013,1,0
Southampton,60.9,5,17,778,546,20,34,5,2,3,2013,0,1
Hull City,38.4,4,9,507,297,16,29,4,4,1,2013,1,2
Tottenham Hotspur,61.6,3,19,704,485,14,33,10,5,1,2013,0,2
Newcastle United,51.0,10,28,541,316,23,18,7,2,0,2013,1,0
Sunderland,49.0,5,16,542,316,16,28,3,0,3,2013,0,1
Stoke City,37.7,4,13,516,266,18,48,7,3,2,2013,1,1
Manchester United,62.3,4,19,698,442,24,42,10,3,1,2013,0,0
West Ham United,35.0,4,11,504,268,25,58,8,0,2,2013,1,1
Swansea City,65.0,0,20,748,504,15,38,11,2,0,2013,0,0
Arsenal,73.0,6,11,1012,785,22,33,6,0,2,2013,1,1
Crystal Palace,27.0,2,10,485,273,31,19,5,3,0,2013,0,0
West Bromwich Albion,49.7,4,12,667,429,22,26,3,0,1,2013,1,2
Liverpool,50.3,3,12,696,435,20,37,4,2,1,2013,0,2
Manchester City,65.3,3,24,730,480,33,29,12,0,0,2013,1,0
Chelsea,34.7,6,18,511,255,15,56,6,4,1,2013,0,1
Aston Villa,67.8,1,16,721,523,8,22,8,2,0,2013,1,0
West Ham United,32.2,2,10,461,231,11,69,10,4,2,2013,0,1
Chelsea,59.0,8,18,735,511,33,28,6,2,3,2013,1,1
Newcastle United,41.0,6,12,570,352,20,26,5,0,0,2013,0,0
Crystal Palace,34.0,6,10,494,254,18,36,4,1,3,2013,1,1
West Bromwich Albion,66.0,7,17,740,497,29,24,7,1,1,2013,0,0
Liverpool,42.7,12,22,608,373,35,37,6,4,5,2013,1,1
Arsenal,57.3,6,11,755,497,16,38,6,0,1,2013,0,0
Norwich City,32.4,2,7,477,286,14,47,4,2,0,2013,1,2
Manchester City,67.6,2,15,828,619,15,31,14,1,0,2013,0,2
Southampton,60.4,5,18,744,503,23,39,7,0,2,2013,1,2
Stoke City,39.6,4,5,539,316,21,33,4,4,2,2013,0,2
Sunderland,43.8,3,7,590,408,10,21,2,1,0,2013,1,0
Hull City,56.2,9,25,713,532,12,17,6,3,2,2013,0,1
Swansea City,62.0,6,17,805,580,28,37,5,1,3,2013,1,1
Cardiff City,38.0,1,7,557,359,18,20,1,2,0,2013,0,0
Manchester United,75.4,9,31,904,650,10,24,10,5,2,2013,1,2
Fulham,24.6,3,6,435,216,17,89,1,0,2,2013,0,2
Tottenham Hotspur,45.8,2,8,595,354,25,18,9,0,1,2013,1,1
Everton,54.2,3,10,668,427,37,30,7,4,0,2013,0,0
Cardiff City,45.4,3,12,591,325,16,49,7,4,0,2013,1,2
Aston Villa,54.6,6,18,643,393,24,35,9,3,0,2013,0,2
Hull City,37.5,4,12,600,359,25,19,2,3,0,2013,1,0
Southampton,62.5,7,16,850,613,27,34,2,3,1,2013,0,1
West Bromwich Albion,40.1,1,13,538,316,24,25,5,1,1,2013,1,2
Chelsea,59.9,4,15,712,489,17,38,8,1,1,2013,0,2
West Ham United,48.2,7,12,566,332,21,61,5,2,2,2013,1,1
Norwich City,51.8,6,13,612,365,21,65,5,0,0,2013,0,0
Arsenal,57.4,5,17,816,563,23,39,5,1,0,2013,1,2
Manchester United,42.6,2,6,637,410,27,40,5,2,0,2013,0,2
Fulham,31.1,3,10,471,276,15,31,7,4,2,2013,1,0
Liverpool,68.9,7,21,882,655,20,59,5,3,3,2013,0,1
Newcastle United,49.3,5,13,651,439,19,13,8,3,0,2013,1,0
Tottenham Hotspur,50.7,8,15,680,460,21,38,6,0,4,2013,0,1
Stoke City,35.7,4,7,538,307,30,27,2,0,1,2013,1,2
Swansea City,64.3,2,14,826,553,25,39,5,1,1,2013,0,2
Arsenal,64.8,9,12,848,691,13,16,7,0,4,2013,1,1
Sunderland,35.2,3,7,530,371,15,19,3,4,1,2013,0,0
Cardiff City,56.2,5,23,688,444,11,19,9,2,0,2013,1,0
Hull City,43.8,6,11,567,368,26,45,2,3,4,2013,0,1
Chelsea,46.6,8,25,658,403,23,34,8,2,1,2013,1,1
Everton,53.4,2,8,702,455,29,40,8,2,0,2013,0,0
Crystal Palace,33.5,6,15,518,321,16,20,6,2,0,2013,1,0
Manchester United,66.5,5,14,883,666,14,44,4,3,2,2013,0,1
Manchester City,74.1,7,19,878,697,20,21,8,0,1,2013,1,1
Stoke City,25.9,2,7,422,231,16,36,3,3,0,2013,0,0
West Bromwich Albion,63.4,5,16,722,495,18,16,8,1,1,2013,1,2
Fulham,36.6,3,7,529,287,29,64,2,3,1,2013,0,2
West Ham United,31.5,5,10,454,234,19,30,5,1,3,2013,1,1
Southampton,68.5,5,26,799,561,12,43,11,1,1,2013,0,0
Liverpool,53.4,10,21,736,524,25,19,3,2,4,2013,1,1
Swansea City,46.6,4,14,666,445,21,20,5,0,3,2013,0,0
Newcastle United,54.7,5,23,672,414,22,30,10,5,1,2013,1,1
Aston Villa,45.3,2,10,564,349,20,34,1,3,0,2013,0,0
Norwich City,40.9,3,13,577,362,26,37,5,3,1,2013,1,1
Tottenham Hotspur,59.1,2,9,719,526,22,16,3,1,0,2013,0,0
Everton,68.9,3,22,706,474,16,31,11,1,1,2013,1,1
West Ham United,31.1,1,7,404,193,17,48,5,1,0,2013,0,0
Fulham,41.9,3,7,537,335,13,28,5,1,1,2013,1,0
Chelsea,58.1,8,17,712,489,15,42,4,4,3,2013,0,1
Hull City,48.4,3,13,573,372,21,14,6,1,1,2013,1,0
Newcastle United,51.6,7,17,636,411,12,54,3,3,4,2013,0,1
Southampton,57.3,2,13,787,538,33,35,3,2,0,2013,1,0
Liverpool,42.7,5,12,630,399,26,33,6,1,3,2013,0,1
Stoke City,43.4,4,8,634,417,19,29,3,5,1,2013,1,1
Arsenal,56.6,2,10,791,553,13,49,4,0,0,2013,0,0
Aston Villa,55.1,4,10,700,489,25,21,6,1,4,2013,1,1
Norwich City,44.9,4,7,605,399,19,36,2,2,1,2013,0,0
Swansea City,68.7,5,7,928,718,25,22,1,3,1,2013,1,2
Crystal Palace,31.3,3,6,528,316,22,23,4,0,1,2013,0,2
Tottenham Hotspur,60.4,6,15,768,541,19,38,4,2,1,2013,1,1
Cardiff City,39.6,2,8,546,345,19,32,7,5,0,2013,0,0
Cardiff City,46.4,9,19,625,391,13,43,7,0,3,2013,1,1
Fulham,53.6,6,14,675,458,23,38,6,2,1,2013,0,0
Chelsea,53.6,4,12,658,471,25,20,5,6,4,2013,1,1
Tottenham Hotspur,46.4,2,6,597,395,21,21,4,2,0,2013,0,0
Crystal Palace,35.7,1,6,510,255,24,35,8,7,0,2013,1,0
Southampton,64.3,3,11,751,496,27,66,3,1,1,2013,0,1
Norwich City,52.5,5,13,599,403,14,24,3,0,1,2013,1,2
Stoke City,47.5,3,6,563,368,20,42,1,1,1,2013,0,2
West Bromwich Albion,45.0,3,14,602,366,19,31,3,2,0,2013,1,0
Manchester United,55.0,5,14,701,461,26,44,5,1,3,2013,0,1
Aston Villa,38.6,4,13,522,300,26,42,4,3,1,2013,1,1
Chelsea,61.4,2,15,721,497,8,23,5,7,0,2013,0,0
Everton,67.7,6,19,793,540,24,19,10,1,2,2013,1,1
Cardiff City,32.3,3,10,482,250,25,34,5,3,1,2013,0,0
Fulham,38.9,3,12,516,277,23,39,9,6,1,2013,1,1
Newcastle United,61.1,3,12,694,440,22,30,7,1,0,2013,0,0
Hull City,54.3,5,15,749,530,10,33,3,6,0,2013,1,0
Manchester City,45.7,3,8,631,456,14,31,4,0,2,2013,0,1
Southampton,63.1,6,17,786,567,17,25,6,3,4,2013,1,1
Norwich City,36.9,3,6,508,325,25,20,1,1,2,2013,0,0
Stoke City,54.7,9,16,606,375,24,42,6,1,3,2013,1,1
West Ham United,45.3,2,8,520,305,14,30,4,3,1,2013,0,0
Sunderland,64.5,2,19,624,437,18,12,6,3,0,2013,1,2
Crystal Palace,35.5,5,12,473,244,11,51,2,0,0,2013,0,2
Swansea City,62.0,4,14,880,655,17,22,4,4,1,2013,1,0
West Bromwich Albion,38.0,4,13,600,400,20,30,1,0,2,2013,0,1
Manchester United,48.5,1,13,638,411,31,25,3,3,0,2013,1,0
Liverpool,51.5,7,18,689,448,38,26,4,1,3,2013,0,1
Tottenham Hotspur,59.0,2,18,674,471,13,14,5,3,0,2013,1,0
Arsenal,41.0,3,7,589,330,21,64,2,4,1,2013,0,1
Cardiff City,33.4,3,9,497,301,21,15,4,0,3,2013,1,0
Liverpool,66.6,9,19,849,650,22,28,6,1,6,2013,0,1
Chelsea,52.9,11,21,712,517,15,24,7,6,6,2013,1,1
Arsenal,47.1,5,11,668,457,19,23,1,2,0,2013,0,0
Everton,40.7,6,9,622,400,23,39,5,0,3,2013,1,1
Swansea City,59.3,7,21,815,594,19,14,12,1,2,2013,0,0
Hull City,43.2,5,12,520,300,23,36,4,3,2,2013,1,1
West Bromwich Albion,56.8,4,16,615,392,14,14,5,1,0,2013,0,0
Manchester City,67.6,12,22,810,619,17,21,13,0,5,2013,1,1
Fulham,32.4,0,6,462,299,16,24,2,2,0,2013,0,0
Newcastle United,72.7,8,21,942,712,17,25,9,1,1,2013,1,1
Crystal Palace,27.3,1,8,482,251,31,32,5,5,0,2013,0,0
Norwich City,54.1,8,15,628,436,12,23,8,2,2,2013,1,1
Sunderland,45.9,2,9,561,368,18,24,5,4,0,2013,0,0
West Ham United,44.8,1,10,587,365,16,27,12,0,0,2013,1,0
Manchester United,55.2,7,16,705,484,16,53,7,2,2,2013,0,1
Aston Villa,50.4,3,12,668,464,20,15,5,2,1,2013,1,0
Stoke City,49.6,5,10,673,479,14,36,3,4,4,2013,0,1
Tottenham Hotspur,51.1,6,15,666,420,20,33,7,1,3,2013,1,1
Southampton,48.9,4,12,682,414,28,60,3,8,2,2013,0,0
Arsenal,60.5,4,13,903,689,16,23,7,0,2,2013,1,2
Swansea City,39.5,2,8,665,454,21,61,0,3,2,2013,0,2
Manchester United,52.7,4,10,756,545,16,33,5,1,0,2013,1,0
Manchester City,47.3,4,13,705,491,15,24,8,3,3,2013,0,1
Newcastle United,54.7,2,16,709,492,23,23,9,2,0,2013,1,0
Everton,45.3,6,8,630,403,27,36,8,0,3,2013,0,1
Liverpool,61.0,7,21,824,587,17,32,3,2,2,2013,1,1
Sunderland,39.0,4,12,536,349,28,17,4,2,1,2013,0,0
West Ham United,43.6,3,10,569,367,18,33,4,2,2,2013,1,1
Hull City,56.4,3,9,682,478,20,26,5,3,1,2013,0,0
Arsenal,47.8,3,9,723,491,12,38,6,2,1,2013,1,2
Manchester City,52.2,4,15,743,547,21,27,6,0,1,2013,0,2
Crystal Palace,33.0,4,14,481,221,21,61,2,1,1,2013,1,1
Chelsea,67.0,2,21,712,471,18,33,13,3,0,2013,0,0
Manchester United,55.9,6,9,676,476,18,34,0,2,4,2013,1,1
Aston Villa,44.1,1,10,561,372,24,18,5,2,1,2013,0,0
Southampton,52.5,11,23,674,487,25,12,7,2,4,2013,1,1
Newcastle United,47.5,2,5,631,443,14,17,5,0,0,2013,0,0
Stoke City,55.9,3,15,722,522,24,23,8,3,1,2013,1,1
Hull City,44.1,3,5,626,407,15,40,1,1,0,2013,0,0
Swansea City,58.7,7,16,739,539,15,22,7,1,3,2013,1,1
Norwich City,41.3,4,8,553,372,19,24,4,2,0,2013,0,0
West Bromwich Albion,41.7,6,16,541,314,21,30,4,2,3,2013,1,2
Cardiff City,58.3,5,11,669,457,16,26,1,2,3,2013,0,2
Fulham,38.2,8,23,538,296,35,40,5,8,1,2013,1,0
Everton,61.8,7,14,758,499,9,28,6,1,3,2013,0,1
Liverpool,58.6,5,11,714,527,24,21,5,2,4,2013,1,1
Tottenham Hotspur,41.4,4,15,544,364,11,23,7,1,0,2013,0,0
Sunderland,60.6,7,26,671,443,25,24,8,1,1,2013,1,0
West Ham United,39.4,6,11,509,280,13,48,3,1,2,2013,0,1
Aston Villa,50.1,6,12,612,410,12,35,2,0,1,2013,1,0
Fulham,49.9,8,16,609,410,15,34,7,1,2,2013,0,1
Cardiff City,63.1,3,13,722,506,12,24,10,2,0,2013,1,0
Crystal Palace,36.9,8,13,531,303,21,59,3,4,3,2013,0,1
Chelsea,51.2,8,18,719,491,27,23,7,1,3,2013,1,1
Stoke City,48.8,2,4,662,459,31,31,3,1,0,2013,0,0
Hull City,43.1,4,8,570,341,14,36,7,2,1,2013,1,1
Swansea City,56.9,2,12,703,469,21,46,2,0,0,2013,0,0
Manchester City,43.6,8,15,608,425,19,31,5,1,4,2013,1,1
Southampton,56.4,1,5,740,545,10,29,9,1,1,2013,0,0
Newcastle United,43.6,4,14,569,378,18,25,4,0,0,2013,1,0
Manchester United,56.4,4,8,722,501,13,36,5,2,4,2013,0,1
Norwich City,68.8,4,12,722,528,13,8,7,1,0,2013,1,0
West Bromwich Albion,31.2,5,8,446,234,26,45,3,2,1,2013,0,1
Everton,42.8,7,14,640,431,15,23,3,2,3,2013,1,1
Arsenal,57.2,5,15,792,578,16,33,6,3,0,2013,0,0
West Ham United,36.2,1,11,540,322,22,35,4,4,1,2013,1,0
Liverpool,63.8,8,17,821,619,16,47,4,0,2,2013,0,1
Tottenham Hotspur,60.9,11,29,701,500,18,12,8,2,5,2013,1,1
Sunderland,39.1,4,8,523,319,17,25,2,4,1,2013,0,0
Crystal Palace,42.9,4,14,583,331,22,31,2,3,1,2013,1,1
Aston Villa,57.1,4,7,667,457,25,36,4,0,0,2013,0,0
Fulham,45.1,3,14,589,365,27,35,8,0,1,2013,1,1
Norwich City,54.9,4,14,677,442,17,24,8,3,0,2013,0,0
Southampton,67.5,7,19,886,687,13,11,5,0,0,2013,1,0
Cardiff City,32.5,4,6,518,325,22,40,5,2,1,2013,0,1
Stoke City,48.9,3,10,664,441,17,40,4,2,1,2013,1,1
Newcastle United,51.1,1,13,698,472,19,25,5,1,0,2013,0,0
Sunderland,46.6,6,24,554,336,14,26,6,3,0,2013,1,0
Everton,53.4,3,20,601,385,14,29,6,0,1,2013,0,1
West Bromwich Albion,32.4,5,6,450,232,21,37,2,3,3,2013,1,2
Tottenham Hotspur,67.6,8,20,714,509,18,25,2,3,3,2013,0,2
Liverpool,46.6,4,10,652,412,20,45,7,5,3,2013,1,1
Manchester City,53.4,5,13,680,465,24,18,7,1,2,2013,0,0
Swansea City,38.2,4,7,543,348,19,30,5,1,0,2013,1,0
Chelsea,61.8,3,26,786,583,9,22,12,3,1,2013,0,1
Arsenal,61.4,8,14,806,580,14,31,4,2,3,2013,1,1
West Ham United,38.6,2,12,562,355,20,35,3,2,1,2013,0,0
Everton,69.1,5,17,813,576,21,17,13,0,2,2013,1,0
Crystal Palace,30.9,4,7,474,251,33,38,3,3,3,2013,0,1
Manchester City,56.8,4,16,762,546,31,25,3,0,2,2013,1,2
Sunderland,43.2,3,11,613,404,20,14,6,1,2,2013,0,2
Aston Villa,31.6,1,6,456,263,18,21,5,5,0,2013,1,2
Southampton,68.4,2,3,793,614,17,27,3,3,0,2013,0,2
Cardiff City,43.3,4,13,599,388,14,25,12,3,1,2013,1,2
Stoke City,56.7,5,15,714,516,19,25,7,0,1,2013,0,2
Chelsea,61.8,15,31,709,472,17,31,10,1,1,2013,1,0
Sunderland,38.2,3,7,507,289,16,46,4,1,2,2013,0,1
Newcastle United,47.2,4,14,664,440,24,32,2,1,1,2013,1,0
Swansea City,52.8,2,10,709,478,17,42,8,5,2,2013,0,1
Tottenham Hotspur,62.2,5,14,810,583,23,32,4,2,3,2013,1,1
Fulham,37.8,4,11,566,352,25,36,5,4,1,2013,0,0
West Ham United,65.3,4,13,676,428,16,35,3,1,0,2013,1,0
Crystal Palace,34.7,3,11,471,220,22,74,11,1,1,2013,0,1
Everton,38.7,5,17,590,370,23,39,6,2,2,2013,1,1
Manchester United,61.3,2,9,794,598,17,32,5,4,0,2013,0,0
Hull City,42.4,4,13,652,434,22,29,7,5,0,2013,1,0
Arsenal,57.6,6,12,849,618,19,48,0,2,3,2013,0,1
Norwich City,42.5,5,13,594,365,23,9,8,0,2,2013,1,0
Liverpool,57.5,6,14,798,539,36,52,3,1,3,2013,0,1
Manchester City,69.0,6,19,883,684,21,17,8,3,3,2013,1,1
West Bromwich Albion,31.0,3,10,496,295,26,19,2,3,1,2013,0,0
Fulham,46.0,3,10,581,379,17,31,7,0,2,2013,1,2
Hull City,54.0,4,8,650,458,19,36,2,1,2,2013,0,2
Manchester United,61.3,11,25,846,637,16,34,5,1,4,2013,1,1
Norwich City,38.7,2,9,602,391,17,34,3,0,0,2013,0,0
Southampton,53.1,4,14,745,515,28,31,4,1,2,2013,1,1
Everton,46.9,2,9,669,436,20,26,7,5,0,2013,0,0
Stoke City,50.5,3,17,614,407,22,25,4,4,0,2013,1,0
Tottenham Hotspur,49.5,4,16,629,398,25,28,3,2,1,2013,0,1
Swansea City,47.6,8,11,591,372,8,35,9,5,4,2013,1,1
Aston Villa,52.4,3,11,610,415,11,25,6,1,1,2013,0,0
West Bromwich Albion,43.3,6,19,482,273,9,37,7,2,1,2013,1,1
West Ham United,56.7,3,9,568,363,10,33,6,0,0,2013,0,0
Crystal Palace,46.4,2,3,624,399,21,41,4,4,0,2013,1,0
Manchester City,53.6,6,16,694,468,24,28,8,0,2,2013,0,1
Liverpool,73.0,8,26,850,624,23,22,14,1,0,2013,1,0
Chelsea,27.0,4,11,471,226,20,54,2,0,2,2013,0,1
Sunderland,59.6,7,21,624,448,14,18,11,5,4,2013,1,1
Cardiff City,40.4,1,6,471,286,17,31,5,3,0,2013,0,0
Arsenal,61.5,8,20,828,613,21,25,14,4,3,2013,1,1
Newcastle United,38.5,3,8,602,387,18,38,0,2,0,2013,0,0
Aston Villa,44.2,9,15,554,358,12,29,8,0,3,2013,1,1
Hull City,55.8,2,8,673,449,12,45,5,3,1,2013,0,0
Everton,59.3,4,9,871,673,16,20,4,3,2,2013,1,0
Manchester City,40.7,6,18,642,456,17,22,3,0,3,2013,0,1
Manchester United,63.0,2,17,769,575,14,21,8,2,0,2013,1,0
Sunderland,37.0,1,8,533,339,15,33,0,3,1,2013,0,1
Newcastle United,53.8,6,22,641,409,22,37,10,0,3,2013,1,1
Cardiff City,46.2,3,16,566,351,16,29,6,2,0,2013,0,0
Stoke City,63.3,8,23,816,599,15,22,3,2,4,2013,1,1
Fulham,36.7,2,10,522,336,17,17,5,0,1,2013,0,0
Swansea City,38.1,3,12,557,352,17,30,3,2,0,2013,1,0
Southampton,61.9,4,17,776,580,12,19,5,1,1,2013,0,1
West Ham United,47.2,8,20,576,333,19,39,10,3,2,2013,1,1
Tottenham Hotspur,52.8,3,12,632,387,28,40,6,0,0,2013,0,0
Arsenal,60.3,4,15,800,592,19,39,9,0,1,2013,1,1
West Bromwich Albion,39.7,1,11,591,386,13,29,10,2,0,2013,0,0
Chelsea,71.3,4,23,878,650,11,27,5,4,0,2013,1,2
Norwich City,28.7,3,6,440,259,22,46,2,1,0,2013,0,2
Crystal Palace,34.9,6,10,517,295,19,21,7,0,3,2013,1,2
Liverpool,65.1,8,26,799,608,16,28,7,3,3,2013,0,2
Manchester United,55.3,7,18,799,637,12,22,8,0,3,2013,1,1
Hull City,44.7,2,2,657,511,20,13,0,1,1,2013,0,0
Manchester City,73.3,9,18,910,739,10,20,7,3,4,2013,1,1
Aston Villa,26.7,0,5,427,257,16,36,2,0,0,2013,0,0
Sunderland,48.3,4,10,617,435,15,19,5,0,2,2013,1,1
West Bromwich Albion,51.7,3,13,647,467,11,16,0,1,0,2013,0,0
Cardiff City,36.8,3,10,536,317,20,30,3,1,1,2013,1,0
Chelsea,63.2,7,28,801,568,21,18,8,2,2,2013,0,1
Fulham,66.1,5,15,717,496,21,33,6,1,2,2013,1,2
Crystal Palace,33.9,6,15,463,249,21,34,4,1,2,2013,0,2
Hull City,43.0,3,12,627,459,16,26,6,2,0,2013,1,0
Everton,57.0,4,11,790,623,13,20,4,2,2,2013,0,1
Liverpool,66.2,5,13,851,673,15,24,6,3,2,2013,1,1
Newcastle United,33.8,2,8,515,333,19,26,2,2,1,2013,0,0
Manchester City,68.1,7,28,772,585,17,15,12,2,2,2013,1,1
West Ham United,31.9,0,3,431,259,12,34,1,1,0,2013,0,0
Norwich City,37.7,5,11,575,405,13,20,4,3,0,2013,1,0
Arsenal,62.3,8,14,859,680,18,23,4,1,2,2013,0,1
Southampton,58.5,6,15,687,517,14,16,6,0,1,2013,1,2
Manchester United,41.5,2,9,569,369,18,35,2,6,1,2013,0,2
Sunderland,53.3,4,20,598,401,16,25,6,2,1,2013,1,0
Swansea City,46.7,4,8,548,344,23,32,3,3,3,2013,0,1
Tottenham Hotspur,54.7,6,12,739,556,17,18,5,7,3,2013,1,1
Aston Villa,45.3,1,4,639,461,17,20,1,0,0,2013,0,0
West Bromwich Albion,43.0,4,18,549,359,17,17,11,1,1,2013,1,0
Stoke City,57.0,4,14,698,496,18,30,6,3,2,2013,0,1
