Team,Possession,Shots on target,Shots,Touches,Passes,Tackles,Clearances,Corners,Offsides,Goal,Year,Home,Result
Swansea City,63.9,6,14,792,628,10,12,7,2,4,2013,1,1
Sunderland,36.1,1,6,511,347,20,16,2,5,0,2013,0,0
West Ham United,37.9,2,11,544,344,18,19,5,1,1,2013,1,0
Manchester City,62.1,9,16,804,604,22,37,5,1,3,2013,0,1
Aston Villa,37.1,2,15,537,310,17,29,4,2,0,2013,1,0
Tottenham Hotspur,62.9,6,13,746,531,18,22,7,1,2,2013,0,1
Crystal Palace,45.9,4,14,581,374,22,11,5,2,1,2013,1,0
Fulham,54.1,6,9,664,453,27,31,7,1,4,2013,0,1
Aston Villa,46.9,3,14,596,383,15,17,8,2,0,2013,1,0
Everton,53.1,4,15,675,447,26,39,6,3,2,2013,0,1
Crystal Palace,37.5,4,13,601,386,25,24,4,2,0,2013,1,0
Arsenal,62.5,4,10,880,665,26,21,3,2,2,2013,0,1
Liverpool,54.8,7,18,737,514,21,26,3,1,4,2013,1,1
West Bromwich Albion,45.2,3,15,608,416,18,18,9,0,1,2013,0,0
Manchester United,66.7,5,19,800,565,11,22,12,2,3,2013,1,1
Stoke City,33.3,5,10,475,282,18,39,2,0,2,2013,0,0
Norwich City,60.5,10,31,746,518,9,16,13,2,0,2013,1,2
Cardiff City,39.5,4,6,565,338,17,56,2,3,0,2013,0,2
Southampton,66.2,6,20,840,634,28,21,10,4,2,2013,1,1
Fulham,33.8,0,1,532,312,16,30,3,3,0,2013,0,0
Chelsea,45.5,4,12,623,396,26,31,3,4,2,2013,1,1
Manchester City,54.5,6,15,670,480,22,20,6,2,1,2013,0,0
Sunderland,48.3,4,8,542,341,16,42,5,4,2,2013,1,1
Newcastle United,51.7,4,16,591,375,8,34,3,2,1,2013,0,0
Swansea City,67.0,5,10,797,578,17,32,9,2,0,2013,1,2
West Ham United,33.0,4,15,481,275,12,33,6,2,0,2013,0,2
Tottenham Hotspur,66.2,6,15,768,542,19,28,6,1,1,2013,1,1
Hull City,33.8,4,10,462,268,27,23,4,1,0,2013,0,0
Arsenal,54.4,7,12,837,614,34,17,3,1,2,2013,1,1
Liverpool,45.6,4,12,746,510,27,28,5,4,0,2013,0,0
Fulham,47.0,6,15,675,451,25,24,4,2,1,2013,1,0
Manchester United,53.0,4,10,743,517,25,40,4,1,3,2013,0,1
Hull City,70.0,2,25,770,574,11,9,4,3,1,2013,1,1
Sunderland,30.0,1,9,435,245,18,42,2,0,0,2013,0,0
Manchester City,68.3,9,27,953,769,12,16,10,1,7,2013,1,1
Norwich City,31.7,1,7,522,352,14,17,3,0,0,2013,0,0
Newcastle United,39.1,8,15,563,344,10,48,3,3,2,2013,1,1
Chelsea,60.9,2,13,741,535,18,32,8,4,0,2013,0,0
Stoke City,39.2,3,9,548,325,23,23,5,0,1,2013,1,2
Southampton,60.8,2,10,747,508,14,28,5,2,1,2013,0,2
West Bromwich Albion,49.8,4,9,628,415,17,24,10,2,2,2013,1,1
Crystal Palace,50.2,4,12,660,437,23,37,3,0,0,2013,0,0
West Ham United,59.4,4,17,761,536,6,30,5,0,0,2013,1,2
Aston Villa,40.6,2,8,561,375,24,45,1,1,0,2013,0,2
Cardiff City,45.3,3,9,615,429,18,26,6,3,1,2013,1,1
Swansea City,54.7,3,10,706,520,15,19,3,5,0,2013,0,0
Everton,52.2,1,8,634,408,18,27,7,2,0,2013,1,2
Tottenham Hotspur,47.8,6,16,597,374,17,30,4,0,0,2013,0,2
Aston Villa,43.1,6,17,543,341,22,24,5,5,2,2013,1,1
Cardiff City,56.9,2,8,695,461,15,37,3,7,0,2013,0,0
Chelsea,67.8,7,17,844,630,22,18,9,3,2,2013,1,2
West Bromwich Albion,32.2,3,11,518,294,22,48,4,0,2,2013,0,2
Crystal Palace,27.2,2,9,423,222,21,29,4,4,0,2013,1,2
Everton,72.8,2,15,837,622,15,24,7,1,0,2013,0,2
Liverpool,67.3,10,32,934,722,25,18,9,4,4,2013,1,1
Fulham,32.7,1,4,567,334,20,27,3,2,0,2013,0,0
Norwich City,46.9,6,15,594,405,20,34,4,0,3,2013,1,1
West Ham United,53.1,4,12,654,457,16,33,2,6,1,2013,0,0
Southampton,60.5,7,15,770,561,12,38,6,3,4,2013,1,1
Hull City,39.5,2,10,539,356,22,15,5,6,1,2013,0,0
Manchester United,40.5,2,5,606,354,29,49,5,2,1,2013,1,1
Arsenal,59.5,2,10,783,539,29,37,6,2,0,2013,0,0
Sunderland,36.9,2,5,567,378,18,37,0,0,1,2013,1,1
Manchester City,63.1,4,24,836,635,11,11,14,2,0,2013,0,0
Swansea City,65.1,6,17,767,538,18,8,14,3,3,2013,1,2
Stoke City,34.9,3,6,493,292,28,35,3,0,3,2013,0,2
Tottenham Hotspur,65.3,14,31,733,472,20,31,11,2,0,2013,1,0
Newcastle United,34.7,4,8,509,256,29,47,4,8,1,2013,0,1
Arsenal,49.3,4,9,724,478,21,35,5,11,2,2013,1,1
Southampton,50.7,4,10,699,492,34,26,6,7,0,2013,0,0
Everton,50.7,12,18,639,384,24,31,6,1,3,2013,1,2
Liverpool,49.3,5,11,613,378,29,39,7,4,3,2013,0,2
Fulham,36.7,3,9,575,365,15,39,8,2,1,2013,1,0
Swansea City,63.3,5,21,853,643,19,21,8,0,2,2013,0,1
Hull City,62.3,2,15,717,506,18,17,11,2,0,2013,1,0
Crystal Palace,37.7,2,9,566,315,13,69,4,2,1,2013,0,1
Newcastle United,48.8,5,21,677,457,18,38,6,2,2,2013,1,1
Norwich City,51.2,2,10,657,476,19,25,5,1,1,2013,0,0
Stoke City,49.9,5,17,626,455,15,19,3,2,2,2013,1,1
Sunderland,50.1,3,11,644,459,6,24,7,2,0,2013,0,0
West Ham United,44.9,1,8,617,388,18,41,8,3,0,2013,1,0
Chelsea,55.1,8,20,695,490,21,39,4,2,3,2013,0,1
Cardiff City,49.9,4,14,598,383,20,25,2,0,2,2013,1,2
Manchester United,50.1,5,16,619,391,22,46,8,3,2,2013,0,2
Manchester City,46.9,10,15,661,457,26,32,4,1,6,2013,1,1
Tottenham Hotspur,53.1,5,13,685,510,23,12,7,5,0,2013,0,0
West Bromwich Albion,51.4,4,11,675,439,10,56,4,6,2,2013,1,2
Aston Villa,48.6,7,15,609,420,20,33,2,5,2,2013,0,2
Aston Villa,50.9,4,13,627,432,10,16,7,2,0,2013,1,2
Sunderland,49.1,1,7,601,419,15,23,6,5,0,2013,0,2
Cardiff City,43.5,4,10,600,422,11,18,3,2,0,2013,1,0
Arsenal,56.5,6,15,761,561,17,38,3,1,3,2013,0,1
Everton,54.0,12,22,716,479,18,25,9,3,4,2013,1,1
Stoke City,46.0,3,4,619,409,30,25,3,4,0,2013,0,0
Newcastle United,53.1,6,14,644,447,23,22,3,4,2,2013,1,1
West Bromwich Albion,46.9,1,14,628,397,18,43,3,0,1,2013,0,0
Norwich City,60.0,3,10,724,511,13,33,5,1,1,2013,1,1
Crystal Palace,40.0,3,13,544,336,18,35,4,2,0,2013,0,0
West Ham United,48.3,12,23,598,365,23,41,6,3,3,2013,1,1
Fulham,51.7,0,10,627,411,11,43,3,1,0,2013,0,0
Chelsea,51.0,7,16,647,367,34,31,8,7,3,2013,1,1
Southampton,49.0,1,9,616,358,29,47,4,1,1,2013,0,0
Hull City,38.5,4,12,564,355,25,30,2,3,3,2013,1,1
Liverpool,61.5,4,9,786,576,14,41,6,0,1,2013,0,0
Manchester City,45.5,7,22,681,495,14,17,5,3,3,2013,1,1
Swansea City,54.5,4,9,762,596,19,17,4,2,0,2013,0,0
Tottenham Hotspur,40.0,4,10,525,304,24,20,7,2,2,2013,1,2
Manchester United,60.0,3,8,686,463,22,40,7,1,2,2013,0,2
Crystal Palace,37.0,5,10,498,265,21,61,3,2,1,2013,1,1
West Ham United,63.0,2,11,705,457,24,43,4,6,0,2013,0,0
Arsenal,66.6,7,20,1001,803,11,25,11,1,2,2013,1,1
Hull City,33.4,2,7,566,389,21,17,1,2,0,2013,0,0
Fulham,39.4,6,16,578,321,23,36,9,4,1,2013,1,0
Tottenham Hotspur,60.6,5,18,755,533,15,34,7,0,2,2013,0,1
Liverpool,61.8,12,28,822,603,23,25,4,2,5,2013,1,1
Norwich City,38.2,5,14,561,356,18,18,0,0,1,2013,0,0
Manchester United,52.0,6,18,707,460,17,29,7,1,0,2013,1,0
Everton,48.0,4,15,669,437,23,49,4,2,1,2013,0,1
Southampton,78.1,9,21,930,710,16,11,8,3,2,2013,1,0
Aston Villa,21.9,3,6,397,196,24,35,2,6,3,2013,0,1
Stoke City,59.2,2,17,720,478,15,19,2,6,0,2013,1,2
Cardiff City,40.8,3,14,556,320,16,47,5,3,0,2013,0,2
Sunderland,45.0,3,12,579,391,17,20,6,4,3,2013,1,0
Chelsea,55.0,5,19,713,500,17,36,5,3,4,2013,0,1
Swansea City,65.4,5,13,957,744,17,25,5,1,3,2013,1,1
Newcastle United,34.6,3,14,600,384,27,22,1,0,0,2013,0,0
West Bromwich Albion,41.9,1,12,604,408,26,19,3,2,2,2013,1,0
Manchester City,58.1,5,15,773,571,22,28,3,1,3,2013,0,1
Crystal Palace,43.7,5,19,544,285,22,53,8,2,2,2013,1,1
Cardiff City,56.3,2,10,609,381,13,58,3,1,0,2013,0,0
Liverpool,63.9,9,32,812,540,18,39,8,2,4,2013,1,1
West Ham United,36.1,1,8,530,289,28,34,4,1,1,2013,0,0
Manchester United,47.1,4,8,609,374,23,32,4,2,0,2013,1,0
Newcastle United,52.9,3,9,678,438,29,22,4,2,1,2013,0,1
Southampton,54.7,4,15,681,431,20,38,5,6,1,2013,1,2
Manchester City,45.3,3,13,599,357,28,32,4,2,1,2013,0,2
Stoke City,42.9,3,9,566,361,21,21,5,2,3,2013,1,1
Chelsea,57.1,6,15,725,512,14,30,2,0,2,2013,0,0
Sunderland,47.0,4,11,618,419,28,13,4,2,1,2013,1,0
Tottenham Hotspur,53.0,5,22,713,488,20,25,10,1,2,2013,0,1
West Bromwich Albion,63.8,12,26,756,524,15,23,10,1,0,2013,1,0
Norwich City,36.2,3,8,526,302,11,42,3,0,2,2013,0,1
Arsenal,44.1,5,11,621,403,20,28,3,2,1,2013,1,2
Everton,55.9,4,12,731,515,14,27,2,1,1,2013,0,2
Fulham,52.9,10,22,661,428,20,43,4,2,2,2013,1,1
Aston Villa,47.1,2,10,618,375,22,53,7,1,0,2013,0,0
Swansea City,65.7,2,11,921,713,17,19,12,2,1,2013,1,2
Hull City,34.3,2,9,591,376,26,50,1,2,1,2013,0,2
Cardiff City,48.2,3,11,521,307,13,42,8,5,1,2013,1,1
West Bromwich Albion,51.8,2,12,549,333,24,32,6,9,0,2013,0,0
Chelsea,69.7,7,16,843,606,24,36,3,2,2,2013,1,1
Crystal Palace,30.3,5,10,487,252,33,35,1,2,1,2013,0,0
Everton,57.5,7,22,730,529,16,18,12,0,4,2013,1,1
Fulham,42.5,3,16,594,393,21,25,2,3,1,2013,0,0
Hull City,46.2,4,13,655,429,15,32,7,2,0,2013,1,2
Stoke City,53.8,2,11,734,507,22,53,5,4,0,2013,0,2
Manchester City,52.4,7,22,694,479,22,27,8,2,6,2013,1,1
Arsenal,47.6,6,12,657,419,22,29,8,4,3,2013,0,0
Newcastle United,39.8,5,16,569,319,21,28,11,7,1,2013,1,2
Southampton,60.2,3,8,714,507,22,35,3,6,1,2013,0,2
West Ham United,41.3,2,11,522,296,22,34,2,0,0,2013,1,2
Sunderland,58.7,6,19,636,419,22,15,9,1,0,2013,0,2
Aston Villa,44.0,6,17,588,394,21,17,3,2,0,2013,1,0
Manchester United,56.0,5,14,730,511,15,38,4,2,3,2013,0,1
Norwich City,37.5,3,16,563,348,19,15,8,1,1,2013,1,2
Swansea City,62.5,2,10,826,608,23,44,5,1,1,2013,0,2
Tottenham Hotspur,43.2,0,9,589,361,21,31,2,0,0,2013,1,0
Liverpool,56.8,10,21,714,497,23,34,9,4,5,2013,0,1
Crystal Palace,33.1,4,9,491,283,26,22,3,4,0,2013,1,0
Newcastle United,66.9,6,13,813,583,26,24,7,4,3,2013,0,1
Fulham,46.1,5,12,670,460,18,29,4,4,2,2013,1,0
Manchester City,53.9,10,17,735,540,14,32,4,2,4,2013,0,1
Liverpool,68.9,7,27,878,638,21,34,9,2,3,2013,1,1
Cardiff City,31.1,3,10,484,266,28,28,5,1,1,2013,0,0
Manchester United,61.8,8,21,704,519,11,30,8,3,3,2013,1,1
West Ham United,38.2,1,4,463,309,12,21,2,2,1,2013,0,0
Stoke City,53.5,2,12,517,288,16,32,6,3,2,2013,1,1
Aston Villa,46.5,4,14,455,256,22,19,7,3,1,2013,0,0
Sunderland,58.8,4,18,685,489,12,14,6,1,0,2013,1,2
Norwich City,41.2,5,14,532,325,25,33,7,1,0,2013,0,2
West Bromwich Albion,60.4,3,14,710,499,16,21,9,1,1,2013,1,2
Hull City,39.6,3,6,511,330,17,17,2,2,1,2013,0,2
Southampton,57.2,5,12,781,517,30,36,2,3,2,2013,1,0
Tottenham Hotspur,42.8,3,13,621,378,26,27,5,3,3,2013,0,1
Swansea City,54.5,3,13,699,503,18,29,4,3,1,2013,1,0
Everton,45.5,6,14,611,408,17,32,8,1,2,2013,0,1
Arsenal,61.4,2,7,760,544,17,42,8,3,0,2013,1,2
Chelsea,38.6,4,13,532,340,17,36,6,2,0,2013,0,2
Aston Villa,64.7,4,10,697,497,16,20,7,2,0,2013,1,0
Crystal Palace,35.3,7,12,493,263,14,49,5,4,1,2013,0,1
Cardiff City,39.6,0,9,527,330,13,23,6,2,0,2013,1,0
Southampton,60.4,6,11,740,530,26,37,3,2,3,2013,0,1
Chelsea,45.5,7,19,633,403,19,24,13,1,1,2013,1,1
Swansea City,54.5,1,8,715,485,14,33,7,2,0,2013,0,0
Everton,54.7,9,25,650,444,11,21,11,2,0,2013,1,0
Sunderland,45.3,6,13,570,383,17,26,2,1,1,2013,0,1
Hull City,38.8,5,17,514,325,23,22,6,2,2,2013,1,0
Manchester United,61.2,4,13,759,537,6,54,5,2,3,2013,0,1
Manchester City,51.9,6,20,703,505,22,27,7,1,2,2013,1,1
Liverpool,48.1,5,12,696,467,13,40,6,3,1,2013,0,0
Newcastle United,57.8,8,27,680,477,16,10,8,1,5,2013,1,1
Stoke City,42.2,2,11,531,359,15,29,2,1,1,2013,0,0
Norwich City,50.2,4,13,594,393,13,31,5,3,1,2013,1,0
Fulham,49.8,7,15,615,400,13,42,4,2,2,2013,0,1
Tottenham Hotspur,64.1,3,20,751,508,18,21,12,4,1,2013,1,2
West Bromwich Albion,35.9,4,7,498,286,25,41,2,4,1,2013,0,2
West Ham United,33.7,5,12,484,271,8,36,0,3,1,2013,1,0
Arsenal,66.3,8,29,793,556,16,50,10,2,3,2013,0,1
Aston Villa,27.0,3,7,444,254,22,32,2,1,1,2013,1,2
Swansea City,73.0,3,17,932,730,7,28,8,2,1,2013,0,2
Cardiff City,44.1,7,16,563,367,12,30,6,0,2,2013,1,2
Sunderland,55.9,9,21,667,465,13,15,6,2,2,2013,0,2
Hull City,52.7,13,21,694,495,19,12,6,11,6,2013,1,1
Fulham,47.3,2,5,675,465,17,43,1,9,0,2013,0,0
Manchester City,76.3,4,23,996,803,18,17,12,1,1,2013,1,1
Crystal Palace,23.7,4,9,442,236,20,34,5,1,0,2013,0,0
Norwich City,45.1,4,15,597,396,18,25,8,0,0,2013,1,0
Manchester United,54.9,3,7,750,492,14,66,3,2,1,2013,0,1
West Ham United,46.5,6,16,544,345,17,30,6,4,3,2013,1,2
West Bromwich Albion,53.5,7,22,617,409,14,36,5,3,3,2013,0,2
Chelsea,52.1,5,11,637,423,19,21,4,1,2,2013,1,1
Liverpool,47.9,4,8,620,375,30,41,2,1,1,2013,0,0
Everton,44.1,4,9,596,353,26,35,2,3,2,2013,1,1
Southampton,55.9,2,12,654,449,18,14,3,3,1,2013,0,0
Newcastle United,47.3,3,11,682,467,23,27,4,1,0,2013,1,0
Arsenal,52.7,5,11,772,531,20,55,1,1,1,2013,0,1
Tottenham Hotspur,67.5,7,20,839,616,17,16,6,0,3,2013,1,1
Stoke City,32.5,1,2,488,292,24,37,1,4,0,2013,0,0
Arsenal,68.1,6,28,863,624,9,35,12,3,2,2013,1,1
Cardiff City,31.9,2,8,466,288,13,32,2,3,0,2013,0,0
Crystal Palace,45.1,4,13,527,300,21,24,9,0,1,2013,1,2
Norwich City,54.9,5,8,608,388,13,40,4,1,1,2013,0,2
Fulham,67.7,11,30,783,564,15,37,12,4,2,2013,1,1
West Ham United,32.3,3,11,448,256,6,32,4,4,1,2013,0,0
Liverpool,58.2,6,17,762,553,7,44,3,1,2,2013,1,1
Hull City,41.8,0,10,572,381,18,9,4,2,0,2013,0,0
Manchester United,61.1,6,17,759,509,16,24,13,2,1,2013,1,0
Tottenham Hotspur,38.9,4,9,564,342,23,45,2,2,2,2013,0,1
Southampton,54.4,2,12,714,479,18,28,6,1,0,2013,1,0
Chelsea,45.6,5,11,628,403,35,32,8,7,3,2013,0,1
Stoke City,39.5,4,10,540,325,22,22,2,1,1,2013,1,2
Everton,60.5,4,16,754,508,21,18,5,1,1,2013,0,2
Sunderland,64.8,1,17,707,523,17,9,10,4,0,2013,1,0
Aston Villa,35.2,5,13,479,285,19,28,2,1,1,2013,0,1
Swansea City,52.2,4,16,711,486,14,36,8,3,2,2013,1,0
Manchester City,47.8,4,14,658,453,16,34,6,3,3,2013,0,1
West Bromwich Albion,46.2,4,13,612,415,15,28,3,4,1,2013,1,1
Newcastle United,53.8,3,9,684,479,19,24,4,2,0,2013,0,0
Cardiff City,63.0,7,19,705,484,7,41,8,1,0,2013,1,0
West Ham United,37.0,3,10,484,278,14,55,7,1,2,2013,0,1
Everton,62.4,5,23,765,522,20,24,10,2,2,2013,1,1
Norwich City,37.6,2,11,516,312,14,36,5,2,0,2013,0,0
Fulham,58.9,5,17,664,463,17,24,10,3,1,2013,1,0
Sunderland,41.1,6,10,500,321,18,24,6,0,4,2013,0,1
Hull City,44.4,2,10,586,381,20,32,1,2,0,2013,1,0
Chelsea,55.6,5,14,710,483,14,42,7,0,2,2013,0,1
Manchester United,38.6,5,16,632,418,9,24,3,1,2,2013,1,1
Swansea City,61.4,2,13,867,677,25,22,5,0,0,2013,0,0
Southampton,61.6,5,18,792,579,16,36,4,3,1,2013,1,1
West Bromwich Albion,38.4,2,4,564,348,22,32,4,8,0,2013,0,0
Tottenham Hotspur,68.4,4,10,857,642,18,34,5,1,2,2013,1,1
Crystal Palace,31.6,2,14,497,281,20,33,11,1,0,2013,0,0
Newcastle United,54.4,5,13,664,439,16,29,5,3,0,2013,1,0
Manchester City,45.6,6,14,587,373,23,53,6,4,2,2013,0,1
Stoke City,51.0,4,13,658,412,13,25,11,1,3,2013,1,0
Liverpool,49.0,9,13,651,433,23,48,2,0,5,2013,0,1
Aston Villa,36.0,5,11,552,364,22,21,3,4,1,2013,1,0
Arsenal,64.0,4,8,898,676,25,54,5,5,2,2013,0,1
Arsenal,58.7,8,22,900,684,18,26,4,1,2,2013,1,1
Fulham,41.3,2,8,662,478,16,28,4,1,0,2013,0,0
Crystal Palace,43.7,6,12,582,344,20,45,4,2,1,2013,1,1
Stoke City,56.3,2,17,689,454,23,38,3,2,0,2013,0,0
Liverpool,55.8,6,14,693,451,16,54,2,3,2,2013,1,2
Aston Villa,44.2,3,12,524,335,20,28,3,1,2,2013,0,2
Manchester City,62.2,9,24,788,589,16,24,10,3,4,2013,1,1
Cardiff City,37.8,6,7,542,340,17,34,7,3,2,2013,0,0
Norwich City,56.2,4,25,655,421,11,29,10,1,1,2013,1,1
Hull City,43.8,0,10,547,325,22,39,8,1,0,2013,0,0
Sunderland,36.5,5,10,528,307,23,22,4,5,2,2013,1,2
Southampton,63.5,8,17,797,553,16,48,7,1,2,2013,0,2
West Ham United,48.3,3,12,590,362,23,36,4,4,1,2013,1,0
Newcastle United,51.7,8,19,685,413,20,72,3,3,3,2013,0,1
Chelsea,43.9,6,13,581,356,22,51,5,2,3,2013,1,1
Manchester United,56.1,4,10,663,435,27,32,4,2,1,2013,0,0
Swansea City,56.2,3,13,857,648,22,18,8,2,1,2013,1,0
Tottenham Hotspur,43.8,5,11,720,504,30,22,2,2,3,2013,0,1
West Bromwich Albion,50.1,6,14,698,429,23,54,4,2,1,2013,1,2
Everton,49.9,4,13,678,442,16,39,2,2,1,2013,0,2
Crystal Palace,37.5,3,13,512,290,18,46,8,1,1,2013,1,1
Hull City,62.5,4,13,715,493,17,43,3,2,0,2013,0,0
Liverpool,39.1,9,20,567,339,25,44,5,1,4,2013,1,1
Everton,60.9,4,19,752,519,22,18,8,0,0,2013,0,0
Manchester United,46.2,5,17,647,463,23,36,5,4,2,2013,1,1
Cardiff City,53.8,1,7,710,532,10,21,5,2,0,2013,0,0
Norwich City,46.2,2,9,538,315,15,33,7,2,0,2013,1,2
Newcastle United,53.8,3,21,621,372,16,26,7,3,0,2013,0,2
Southampton,52.6,5,13,745,522,29,30,7,2,2,2013,1,2
Arsenal,47.4,4,7,725,480,18,35,5,2,2,2013,0,2
Swansea City,61.9,6,14,831,630,18,22,5,0,2,2013,1,1
Fulham,38.1,4,15,592,385,12,42,8,2,0,2013,0,0
Aston Villa,43.7,6,10,549,358,23,14,3,8,4,2013,1,1
West Bromwich Albion,56.3,4,12,691,476,22,26,3,7,3,2013,0,0
Chelsea,72.4,9,39,781,555,14,22,13,2,0,2013,1,2
West Ham United,27.6,1,1,407,191,16,52,3,1,0,2013,0,2
Sunderland,48.1,6,16,621,402,23,32,2,1,1,2013,1,1
Stoke City,51.9,5,15,618,429,26,11,3,0,0,2013,0,0
Tottenham Hotspur,34.2,2,4,526,329,23,18,3,2,1,2013,1,0
Manchester City,65.8,10,24,869,655,34,14,5,2,5,2013,0,1
Cardiff City,49.2,4,13,640,383,23,52,7,2,2,2013,1,1
Norwich City,50.8,6,27,641,383,18,39,14,2,1,2013,0,0
Everton,71.0,6,13,790,575,14,30,13,9,2,2013,1,1
Aston Villa,29.0,1,4,403,239,18,31,1,3,1,2013,0,0
Fulham,39.1,4,8,584,351,21,44,4,5,0,2013,1,0
Southampton,60.9,5,17,778,546,20,34,5,2,3,2013,0,1
Hull City,38.4,4,9,507,297,16,29,4,4,1,2013,1,2
Tottenham Hotspur,61.6,3,19,704,485,14,33,10,5,1,2013,0,2
Newcastle United,51.0,10,28,541,316,23,18,7,2,0,2013,1,0
Sunderland,49.0,5,16,542,316,16,28,3,0,3,2013,0,1
Stoke City,37.7,4,13,516,266,18,48,7,3,2,2013,1,1
Manchester United,62.3,4,19,698,442,24,42,10,3,1,2013,0,0
West Ham United,35.0,4,11,504,268,25,58,8,0,2,2013,1,1
Swansea City,65.0,0,20,748,504,15,38,11,2,0,2013,0,0
Arsenal,73.0,6,11,1012,785,22,33,6,0,2,2013,1,1
Crystal Palace,27.0,2,10,485,273,31,19,5,3,0,2013,0,0
West Bromwich Albion,49.7,4,12,667,429,22,26,3,0,1,2013,1,2
Liverpool,50.3,3,12,696,435,20,37,4,2,1,2013,0,2
Manchester City,65.3,3,24,730,480,33,29,12,0,0,2013,1,0
Chelsea,34.7,6,18,511,255,15,56,6,4,1,2013,0,1
Aston Villa,67.8,1,16,721,523,8,22,8,2,0,2013,1,0
West Ham United,32.2,2,10,461,231,11,69,10,4,2,2013,0,1
Chelsea,59.0,8,18,735,511,33,28,6,2,3,2013,1,1
Newcastle United,41.0,6,12,570,352,20,26,5,0,0,2013,0,0
Crystal Palace,34.0,6,10,494,254,18,36,4,1,3,2013,1,1
West Bromwich Albion,66.0,7,17,740,497,29,24,7,1,1,2013,0,0
Liverpool,42.7,12,22,608,373,35,37,6,4,5,2013,1,1
Arsenal,57.3,6,11,755,497,16,38,6,0,1,2013,0,0
Norwich City,32.4,2,7,477,286,14,47,4,2,0,2013,1,2
Manchester City,67.6,2,15,828,619,15,31,14,1,0,2013,0,2
Southampton,60.4,5,18,744,503,23,39,7,0,2,2013,1,2
Stoke City,39.6,4,5,539,316,21,33,4,4,2,2013,0,2
Sunderland,43.8,3,7,590,408,10,21,2,1,0,2013,1,0
Hull City,56.2,9,25,713,532,12,17,6,3,2,2013,0,1
Swansea City,62.0,6,17,805,580,28,37,5,1,3,2013,1,1
Cardiff City,38.0,1,7,557,359,18,20,1,2,0,2013,0,0
Manchester United,75.4,9,31,904,650,10,24,10,5,2,2013,1,2
Fulham,24.6,3,6,435,216,17,89,1,0,2,2013,0,2
Tottenham Hotspur,45.8,2,8,595,354,25,18,9,0,1,2013,1,1
Everton,54.2,3,10,668,427,37,30,7,4,0,2013,0,0
Cardiff City,45.4,3,12,591,325,16,49,7,4,0,2013,1,2
Aston Villa,54.6,6,18,643,393,24,35,9,3,0,2013,0,2
Hull City,37.5,4,12,600,359,25,19,2,3,0,2013,1,0
Southampton,62.5,7,16,850,613,27,34,2,3,1,2013,0,1
West Bromwich Albion,40.1,1,13,538,316,24,25,5,1,1,2013,1,2
Chelsea,59.9,4,15,712,489,17,38,8,1,1,2013,0,2
West Ham United,48.2,7,12,566,332,21,61,5,2,2,2013,1,1
Norwich City,51.8,6,13,612,365,21,65,5,0,0,2013,0,0
Arsenal,57.4,5,17,816,563,23,39,5,1,0,2013,1,2
Manchester United,42.6,2,6,637,410,27,40,5,2,0,2013,0,2
Fulham,31.1,3,10,471,276,15,31,7,4,2,2013,1,0
Liverpool,68.9,7,21,882,655,20,59,5,3,3,2013,0,1
Newcastle United,49.3,5,13,651,439,19,13,8,3,0,2013,1,0
Tottenham Hotspur,50.7,8,15,680,460,21,38,6,0,4,2013,0,1
Stoke City,35.7,4,7,538,307,30,27,2,0,1,2013,1,2
Swansea City,64.3,2,14,826,553,25,39,5,1,1,2013,0,2
Arsenal,64.8,9,12,848,691,13,16,7,0,4,2013,1,1
Sunderland,35.2,3,7,530,371,15,19,3,4,1,2013,0,0
Cardiff City,56.2,5,23,688,444,11,19,9,2,0,2013,1,0
Hull City,43.8,6,11,567,368,26,45,2,3,4,2013,0,1
Chelsea,46.6,8,25,658,403,23,34,8,2,1,2013,1,1
Everton,53.4,2,8,702,455,29,40,8,2,0,2013,0,0
Crystal Palace,33.5,6,15,518,321,16,20,6,2,0,2013,1,0
Manchester United,66.5,5,14,883,666,14,44,4,3,2,2013,0,1
Manchester City,74.1,7,19,878,697,20,21,8,0,1,2013,1,1
Stoke City,25.9,2,7,422,231,16,36,3,3,0,2013,0,0
West Bromwich Albion,63.4,5,16,722,495,18,16,8,1,1,2013,1,2
Fulham,36.6,3,7,529,287,29,64,2,3,1,2013,0,2
West Ham United,31.5,5,10,454,234,19,30,5,1,3,2013,1,1
Southampton,68.5,5,26,799,561,12,43,11,1,1,2013,0,0
Liverpool,53.4,10,21,736,524,25,19,3,2,4,2013,1,1
Swansea City,46.6,4,14,666,445,21,20,5,0,3,2013,0,0
Newcastle United,54.7,5,23,672,414,22,30,10,5,1,2013,1,1
Aston Villa,45.3,2,10,564,349,20,34,1,3,0,2013,0,0
Norwich City,40.9,3,13,577,362,26,37,5,3,1,2013,1,1
Tottenham Hotspur,59.1,2,9,719,526,22,16,3,1,0,2013,0,0
Everton,68.9,3,22,706,474,16,31,11,1,1,2013,1,1
West Ham United,31.1,1,7,404,193,17,48,5,1,0,2013,0,0
Fulham,41.9,3,7,537,335,13,28,5,1,1,2013,1,0
Chelsea,58.1,8,17,712,489,15,42,4,4,3,2013,0,1
Hull City,48.4,3,13,573,372,21,14,6,1,1,2013,1,0
Newcastle United,51.6,7,17,636,411,12,54,3,3,4,2013,0,1
Southampton,57.3,2,13,787,538,33,35,3,2,0,2013,1,0
Liverpool,42.7,5,12,630,399,26,33,6,1,3,2013,0,1
Stoke City,43.4,4,8,634,417,19,29,3,5,1,2013,1,1
