Team,Possession,SOT,Shots,Touches,Passes,Tackles,Clearances,Corners,Offsides,Goal,Year,Home,Result
Huddersfield Town,58.3,7,18,735,500,17,20,8,2,1,2017,1,2
Stoke City,41.7,7,15,593,372,31,41,5,2,1,2017,0,2
Liverpool,55.0,9,22,784,601,20,7,4,3,5,2017,1,1
Swansea City,45.0,4,7,663,496,13,21,2,0,0,2017,0,0
Manchester United,71.3,6,24,858,638,11,18,12,0,2,2017,1,2
Burnley,28.7,2,3,462,270,14,56,2,1,2,2017,0,2
Newcastle United,22.0,2,6,392,228,14,23,3,4,0,2017,1,0
Manchester City,78.0,6,22,1000,824,15,9,8,4,1,2017,0,1
Tottenham Hotspur,57.0,7,16,693,493,12,29,3,1,5,2017,1,1
Southampton,43.0,6,16,558,359,28,17,8,1,2,2017,0,0
Watford,49.8,1,11,575,355,20,30,8,4,2,2017,1,1
Leicester City,50.2,5,11,577,359,15,22,8,6,1,2017,0,0
West Bromwich Albion,52.7,3,17,577,370,13,23,10,1,0,2017,1,2
Everton,47.3,3,7,551,344,16,36,2,1,0,2017,0,2
AFC Bournemouth,47.2,7,18,615,416,8,23,4,0,2,2017,1,1
Everton,52.8,1,6,658,471,14,28,4,5,1,2017,0,0
Chelsea,58.5,12,21,824,653,9,9,7,3,5,2017,1,1
Stoke City,41.5,1,1,626,474,27,22,0,2,0,2017,0,0
Crystal Palace,25.5,2,10,406,205,19,31,7,4,0,2017,1,2
Manchester City,74.5,4,15,840,626,14,26,8,2,0,2017,0,2
Huddersfield Town,56.9,1,3,591,384,16,33,5,0,0,2017,1,2
Burnley,43.1,4,11,483,294,17,22,4,3,0,2017,0,2
Liverpool,60.6,6,18,788,566,15,27,7,4,2,2017,1,1
Leicester City,39.4,1,7,570,371,16,32,1,3,1,2017,0,0
Manchester United,54.5,3,15,706,500,14,29,10,1,0,2017,1,2
Southampton,45.5,3,8,615,423,19,31,7,2,0,2017,0,2
Newcastle United,45.3,2,11,614,411,12,20,3,1,0,2017,1,2
Brighton and Hove Albion,54.7,3,10,702,505,13,37,6,2,0,2017,0,2
Tottenham Hotspur,70.7,8,31,881,669,19,15,7,3,1,2017,1,2
West Ham United,29.3,1,3,504,283,18,41,1,3,1,2017,0,2
Watford,51.1,4,9,681,500,21,20,1,3,1,2017,1,0
Swansea City,48.9,4,9,675,478,19,13,8,2,2,2017,0,1
West Bromwich Albion,34.7,3,14,517,322,14,31,5,1,1,2017,1,2
Arsenal,65.3,4,14,827,647,12,23,6,2,1,2017,0,2
Arsenal,58.3,6,14,787,599,16,14,10,2,2,2017,1,2
Chelsea,41.7,6,19,632,422,18,29,8,3,2,2017,0,2
Brighton and Hove Albion,49.1,6,15,613,394,23,35,5,1,2,2017,1,2
AFC Bournemouth,50.9,8,26,635,403,6,27,12,0,2,2017,0,2
Burnley,42.1,4,13,555,377,13,27,3,1,1,2017,1,0
Liverpool,57.9,5,19,713,511,14,30,9,2,2,2017,0,1
Everton,39.8,0,12,566,365,12,32,6,1,0,2017,1,0
Manchester United,60.2,6,21,763,585,12,28,6,1,2,2017,0,1
Leicester City,51.4,5,11,689,482,14,19,4,4,3,2017,1,1
Huddersfield Town,48.6,1,6,673,455,29,43,1,1,0,2017,0,0
Manchester City,76.7,7,18,1035,854,14,7,9,1,3,2017,1,1
Watford,23.3,4,7,441,261,25,22,1,3,1,2017,0,0
Southampton,61.1,3,10,759,560,26,23,4,1,1,2017,1,0
Crystal Palace,38.9,4,11,559,350,15,18,7,0,2,2017,0,1
Stoke City,58.8,4,11,674,463,14,27,10,2,0,2017,1,0
Newcastle United,41.2,6,14,542,335,17,39,5,0,1,2017,0,1
Swansea City,32.3,1,8,506,313,18,19,6,4,0,2017,1,0
Tottenham Hotspur,67.7,5,12,863,675,21,21,5,2,2,2017,0,1
West Ham United,52.6,5,13,657,449,15,32,3,1,2,2017,1,1
West Bromwich Albion,47.4,3,12,601,413,16,37,4,1,1,2017,0,0
AFC Bournemouth,40.5,5,13,593,366,24,24,4,0,2,2017,1,1
Arsenal,59.5,3,12,772,551,21,30,5,4,1,2017,0,0
Chelsea,55.5,7,17,704,511,13,15,6,5,0,2017,1,2
Leicester City,44.5,1,14,615,415,14,24,3,3,0,2017,0,2
Crystal Palace,44.2,2,17,522,324,18,27,3,0,1,2017,1,1
Burnley,55.8,2,8,615,415,19,21,2,4,0,2017,0,0
Huddersfield Town,64.8,2,8,736,548,13,20,7,0,1,2017,1,0
West Ham United,35.2,6,8,508,306,21,30,3,5,4,2017,0,1
Liverpool,35.7,7,16,583,367,33,18,5,3,4,2017,1,1
Manchester City,64.3,4,11,890,667,24,21,6,3,3,2017,0,0
Manchester United,60.3,9,20,764,604,15,12,6,4,3,2017,1,1
Stoke City,39.7,5,11,549,395,16,16,1,0,0,2017,0,0
Newcastle United,42.2,4,12,543,369,22,19,4,2,1,2017,1,2
Swansea City,57.8,5,8,681,500,8,20,5,0,1,2017,0,2
Tottenham Hotspur,61.5,10,20,785,579,18,22,3,2,4,2017,1,1
Everton,38.5,0,7,561,360,17,24,3,7,0,2017,0,0
Watford,55.6,4,16,686,464,14,21,5,0,2,2017,1,2
Southampton,44.4,4,10,582,376,15,32,4,3,2,2017,0,2
West Bromwich Albion,44.1,4,15,545,355,9,25,9,3,2,2017,1,1
Brighton and Hove Albion,55.9,1,13,638,450,17,35,6,2,0,2017,0,0
Arsenal,63.0,10,16,916,727,19,30,5,3,4,2017,1,1
Crystal Palace,37.0,5,9,604,406,15,20,10,1,1,2017,0,0
Brighton and Hove Albion,41.7,3,10,543,362,11,14,5,4,0,2017,1,0
Chelsea,58.3,10,14,712,535,13,22,3,0,4,2017,0,1
Burnley,48.2,3,14,618,423,24,23,5,1,0,2017,1,0
Manchester United,51.8,2,12,684,461,13,37,4,2,1,2017,0,1
Everton,56.8,4,9,680,474,21,25,0,2,1,2017,1,2
West Bromwich Albion,43.2,5,15,579,356,15,21,3,1,1,2017,0,2
Leicester City,53.4,5,9,642,422,15,26,4,5,2,2017,1,1
Watford,46.6,3,11,559,356,27,21,5,3,0,2017,0,0
Manchester City,80.5,9,21,1019,799,23,20,18,4,3,2017,1,1
Newcastle United,19.5,4,6,397,193,18,41,0,2,1,2017,0,0
Southampton,41.1,4,10,538,343,21,17,2,2,1,2017,1,2
Tottenham Hotspur,58.9,2,17,684,491,16,18,9,1,1,2017,0,2
Stoke City,48.5,6,11,571,330,22,25,3,10,2,2017,1,1
Huddersfield Town,51.5,3,6,554,353,14,17,2,0,0,2017,0,0
Swansea City,28.2,2,3,490,295,15,40,3,1,1,2017,1,1
Liverpool,71.8,4,21,927,756,15,11,9,1,0,2017,0,0
West Ham United,47.8,4,12,589,386,13,21,6,5,1,2017,1,2
AFC Bournemouth,52.2,3,8,634,434,15,39,3,5,1,2017,0,2
Huddersfield Town,25.3,1,5,485,308,11,38,1,3,0,2017,1,0
Liverpool,74.7,7,14,1084,913,13,17,4,2,3,2017,0,1
Swansea City,25.7,4,12,449,306,13,24,4,0,3,2017,1,1
Arsenal,74.3,4,9,1050,894,11,15,3,3,1,2017,0,0
West Ham United,40.4,3,8,483,296,25,24,5,2,1,2017,1,2
Crystal Palace,59.6,3,9,648,454,9,20,3,0,1,2017,0,2
Chelsea,65.7,5,21,840,618,16,9,8,4,0,2017,1,0
AFC Bournemouth,34.3,5,11,535,329,23,36,5,2,3,2017,0,1
Everton,44.3,4,9,553,347,24,25,5,3,2,2017,1,1
Leicester City,55.7,2,8,642,440,17,33,5,0,1,2017,0,0
Manchester City,74.3,10,19,864,695,16,7,9,1,3,2017,1,1
West Bromwich Albion,25.7,1,3,418,246,17,27,1,3,0,2017,0,0
Newcastle United,52.5,4,14,621,397,17,43,7,2,1,2017,1,2
Burnley,47.5,2,11,571,364,18,28,4,0,1,2017,0,2
Southampton,65.8,3,18,816,588,12,16,7,0,1,2017,1,2
Brighton and Hove Albion,34.2,2,9,524,315,20,35,2,4,1,2017,0,2
Stoke City,48.4,4,11,477,279,10,39,2,5,0,2017,1,2
Watford,51.6,2,11,484,300,13,38,6,0,0,2017,0,2
Tottenham Hotspur,52.6,6,22,744,527,26,19,6,1,2,2017,1,1
Manchester United,47.4,3,6,682,470,25,15,3,9,0,2017,0,0
Arsenal,58.4,7,15,735,553,22,27,4,1,5,2017,1,1
Everton,41.6,2,10,586,376,11,26,6,3,1,2017,0,0
AFC Bournemouth,57.3,8,15,643,439,10,20,8,2,2,2017,1,1
Stoke City,42.7,4,13,544,328,28,36,1,6,1,2017,0,0
Brighton and Hove Albion,54.4,5,21,635,452,8,15,4,3,3,2017,1,1
West Ham United,45.6,1,4,577,380,17,36,1,3,1,2017,0,0
Burnley,29.2,3,8,453,278,9,26,3,1,1,2017,1,2
Manchester City,70.8,7,20,870,695,13,25,13,0,1,2017,0,2
Crystal Palace,54.3,6,20,664,424,20,25,5,4,1,2017,1,2
Newcastle United,45.7,8,12,567,363,11,30,6,3,1,2017,0,2
Leicester City,60.1,5,13,718,521,16,19,3,5,1,2017,1,2
Swansea City,39.9,1,3,543,340,14,42,3,0,1,2017,0,2
Liverpool,34.1,3,9,513,302,17,41,3,2,2,2017,1,2
Tottenham Hotspur,65.9,6,13,777,590,16,18,7,2,2,2017,0,2
Manchester United,74.3,7,16,989,786,15,17,5,4,2,2017,1,1
Huddersfield Town,25.7,0,4,446,265,22,33,2,0,0,2017,0,0
Watford,44.6,8,21,584,407,19,11,6,1,4,2017,1,1
Chelsea,55.4,3,7,701,512,16,21,2,1,1,2017,0,0
West Bromwich Albion,38.9,3,9,508,322,11,14,5,1,2,2017,1,0
Southampton,61.1,5,13,720,522,14,27,7,2,3,2017,0,1
Chelsea,57.0,8,20,771,583,21,20,8,1,3,2017,1,1
West Bromwich Albion,43.0,1,8,618,428,12,15,7,3,0,2017,0,0
Everton,52.9,5,11,601,389,16,27,8,2,3,2017,1,1
Crystal Palace,47.1,4,16,574,345,10,37,7,1,1,2017,0,0
Huddersfield Town,51.0,4,15,661,438,21,22,2,3,4,2017,1,1
AFC Bournemouth,49.0,2,7,644,415,18,27,6,5,1,2017,0,0
Manchester City,70.5,11,19,892,705,11,13,8,1,5,2017,1,1
Leicester City,29.5,2,2,461,288,18,29,2,2,1,2017,0,0
Newcastle United,35.9,3,10,580,361,20,47,0,2,1,2017,1,1
Manchester United,64.1,4,13,844,630,12,17,10,2,0,2017,0,0
Southampton,52.2,4,6,736,545,15,11,3,5,0,2017,1,0
Liverpool,47.8,4,16,701,510,14,22,1,0,2,2017,0,1
Stoke City,57.1,3,15,705,468,9,29,7,2,1,2017,1,2
Brighton and Hove Albion,42.9,6,14,576,365,28,46,4,3,1,2017,0,2
Swansea City,57.3,4,13,642,465,12,21,5,2,1,2017,1,1
Burnley,42.7,1,13,522,352,17,30,2,0,0,2017,0,0
Tottenham Hotspur,49.9,6,18,689,494,14,23,10,1,1,2017,1,1
Arsenal,50.1,1,6,680,509,12,22,2,6,0,2017,0,0
West Ham United,36.2,4,8,482,246,21,48,8,3,2,2017,1,1
Watford,63.8,4,11,659,442,16,26,7,1,0,2017,0,0
Arsenal,45.8,5,10,718,538,24,11,6,0,0,2017,1,0
Manchester City,54.2,5,9,859,653,11,31,1,1,3,2017,0,1
AFC Bournemouth,63.2,5,18,781,551,16,22,8,0,2,2017,1,2
Newcastle United,36.8,4,15,562,338,21,50,1,4,2,2017,0,2
Brighton and Hove Albion,47.8,5,16,576,408,24,25,3,3,4,2017,1,1
Swansea City,52.2,1,11,625,434,20,11,5,0,1,2017,0,0
Burnley,50.1,3,9,575,371,8,29,7,1,1,2017,1,2
Southampton,49.9,6,13,574,378,23,37,5,0,1,2017,0,2
Crystal Palace,23.8,3,5,428,205,28,41,3,0,0,2017,1,0
Tottenham Hotspur,76.2,4,14,869,662,14,17,13,1,1,2017,0,1
Leicester City,66.2,9,19,713,483,19,10,13,0,1,2017,1,2
Stoke City,33.8,2,6,496,257,19,51,1,2,1,2017,0,2
Liverpool,68.3,12,21,901,712,27,19,8,1,4,2017,1,1
West Ham United,31.7,4,7,528,337,19,34,2,2,1,2017,0,0
Manchester United,44.3,5,10,631,432,20,18,3,1,2,2017,1,1
Chelsea,55.7,7,14,745,552,22,15,4,6,1,2017,0,0
Watford,54.3,5,13,652,428,19,28,6,0,1,2017,1,1
Everton,45.7,2,7,584,350,26,28,5,1,0,2017,0,0
West Bromwich Albion,53.3,3,10,634,405,13,30,6,7,1,2017,1,0
Huddersfield Town,46.7,7,16,579,360,29,38,3,5,2,2017,0,1
Brighton and Hove Albion,31.9,6,13,494,287,21,38,6,6,2,2017,1,1
Arsenal,68.1,7,15,806,614,10,17,11,0,1,2017,0,0
Burnley,54.5,8,21,622,396,16,31,10,4,2,2017,1,1
Everton,45.5,4,10,555,342,11,44,4,2,1,2017,0,0
Crystal Palace,30.5,4,10,494,278,19,41,3,2,2,2017,1,0
Manchester United,69.5,8,17,857,654,9,28,7,2,3,2017,0,1
Leicester City,55.4,4,23,658,438,21,13,13,3,1,2017,1,2
AFC Bournemouth,44.6,3,8,600,374,12,50,1,2,1,2017,0,2
Liverpool,70.9,3,14,945,772,26,12,8,4,2,2017,1,1
Newcastle United,29.1,2,7,507,315,12,18,3,1,0,2017,0,0
Manchester City,71.2,3,13,1134,976,11,10,5,2,1,2017,1,1
Chelsea,28.8,0,3,528,392,11,15,2,1,0,2017,0,0
Southampton,65.2,6,18,639,422,18,13,15,2,0,2017,1,2
Stoke City,34.8,3,12,444,240,13,47,4,2,0,2017,0,2
Swansea City,45.3,8,9,624,440,18,25,4,0,4,2017,1,1
West Ham United,54.7,2,7,697,522,20,20,5,5,1,2017,0,0
Tottenham Hotspur,74.5,7,15,1031,806,10,18,8,4,2,2017,1,1
Huddersfield Town,25.5,3,3,463,267,29,36,1,2,0,2017,0,0
Watford,53.3,4,15,615,412,12,24,4,3,1,2017,1,1
West Bromwich Albion,46.7,2,9,565,346,17,39,6,1,0,2017,0,0
Arsenal,59.7,7,11,695,502,21,32,4,5,3,2017,1,1
Watford,40.3,4,11,524,324,13,16,9,3,0,2017,0,0
AFC Bournemouth,37.0,3,14,540,331,22,25,4,0,1,2017,1,0
Tottenham Hotspur,63.0,8,12,775,559,22,19,5,3,4,2017,0,1
Chelsea,62.3,11,27,826,593,17,20,12,2,2,2017,1,1
Crystal Palace,37.7,2,9,578,361,19,34,3,2,1,2017,0,0
Everton,59.0,3,13,616,425,9,22,10,2,2,2017,1,1
Brighton and Hove Albion,41.0,4,10,459,302,14,35,3,1,0,2017,0,0
Huddersfield Town,81.2,4,30,912,679,10,10,12,2,0,2017,1,2
Swansea City,18.8,0,0,375,169,17,67,0,3,0,2017,0,2
Manchester United,32.1,2,5,495,283,22,40,1,3,2,2017,1,1
Liverpool,67.9,2,14,769,584,13,12,13,0,1,2017,0,0
Newcastle United,37.0,5,7,499,305,15,35,2,1,3,2017,1,1
Southampton,63.0,2,6,692,509,14,12,6,1,0,2017,0,0
Stoke City,22.9,0,3,410,245,19,16,3,2,0,2017,1,0
Manchester City,77.1,6,17,1006,847,16,21,10,4,2,2017,0,1
West Bromwich Albion,43.8,2,6,545,362,17,16,7,1,1,2017,1,0
Leicester City,56.2,6,14,663,474,17,24,6,2,4,2017,0,1
West Ham United,51.7,4,13,572,385,14,16,5,1,0,2017,1,0
Burnley,48.3,4,7,559,372,11,37,1,3,3,2017,0,1
AFC Bournemouth,60.6,5,17,750,544,19,23,3,1,2,2017,1,1
West Bromwich Albion,39.4,6,11,549,350,21,25,2,1,1,2017,0,0
Burnley,39.2,2,5,551,389,13,25,3,3,1,2017,1,0
Chelsea,60.8,5,16,798,609,8,28,2,1,2,2017,0,1
Huddersfield Town,54.6,2,6,700,470,24,18,4,1,0,2017,1,0
Crystal Palace,45.4,6,18,660,393,29,34,7,2,2,2017,0,1
Leicester City,40.4,10,19,525,310,16,20,6,6,3,2017,1,1
Arsenal,59.6,7,14,661,477,18,22,6,1,1,2017,0,0
Liverpool,58.0,10,13,771,581,18,13,6,6,5,2017,1,1
Watford,42.0,1,4,602,420,30,24,0,3,0,2017,0,0
Manchester City,73.8,7,19,1011,854,14,8,4,1,3,2017,1,1
Brighton and Hove Albion,26.2,3,6,454,301,14,25,3,2,1,2017,0,0
Stoke City,43.5,4,9,519,344,19,17,1,0,1,2017,1,0
Everton,56.5,9,16,629,431,19,14,9,4,2,2017,0,1
Swansea City,53.3,3,11,621,416,11,17,7,2,0,2017,1,0
Southampton,46.7,8,13,565,372,14,56,6,0,1,2017,0,1
Tottenham Hotspur,62.9,7,11,749,551,12,33,6,4,1,2017,1,1
Newcastle United,37.1,3,14,496,319,21,22,4,1,0,2017,0,0
West Ham United,44.2,2,9,643,476,15,17,1,1,0,2017,1,2
Manchester United,55.8,6,16,780,601,16,14,6,2,0,2017,0,2
Arsenal,69.6,11,24,828,647,16,10,6,3,3,2017,1,1
Stoke City,30.4,2,8,450,273,11,20,5,3,0,2017,0,0
Brighton and Hove Albion,46.4,3,15,574,374,11,21,6,6,0,2017,1,0
Leicester City,53.6,4,6,620,448,14,29,1,1,2,2017,0,1
Chelsea,48.7,4,14,700,494,27,15,5,4,1,2017,1,0
Tottenham Hotspur,51.3,6,12,756,528,20,28,5,3,3,2017,0,1
Crystal Palace,32.2,3,6,516,312,25,25,4,1,1,2017,1,0
Liverpool,67.8,6,16,871,660,16,21,6,1,2,2017,0,1
Everton,18.0,2,6,336,202,13,22,2,2,1,2017,1,0
Manchester City,82.0,4,18,1115,976,8,13,11,3,3,2017,0,1
Manchester United,66.5,5,11,913,746,17,13,3,5,2,2017,1,1
Swansea City,33.5,2,3,527,366,17,25,3,1,0,2017,0,0
Newcastle United,63.0,3,18,793,582,16,27,3,3,1,2017,1,1
Huddersfield Town,37.0,0,4,546,339,24,34,3,1,0,2017,0,0
Southampton,66.1,5,14,725,569,10,19,7,1,3,2017,1,1
West Ham United,33.9,8,16,455,287,12,38,2,0,2,2017,0,0
Watford,49.9,5,16,604,424,18,10,7,3,2,2017,1,2
AFC Bournemouth,50.1,6,13,639,426,20,37,4,4,2,2017,0,2
West Bromwich Albion,47.5,3,8,582,414,20,28,1,2,1,2017,1,0
Burnley,52.5,4,11,653,461,10,31,6,2,2,2017,0,1
Arsenal,64.6,7,13,883,699,11,33,8,1,3,2017,1,1
Southampton,35.4,8,15,559,370,12,24,6,2,2,2017,0,0
AFC Bournemouth,52.7,5,21,664,472,7,12,11,3,2,2017,1,2
Crystal Palace,47.3,6,13,643,445,15,35,3,1,2,2017,0,2
Brighton and Hove Albion,40.8,4,13,553,360,17,30,5,3,1,2017,1,2
Huddersfield Town,59.2,5,15,721,525,19,20,3,3,1,2017,0,2
Chelsea,59.5,6,23,816,594,14,18,10,2,1,2017,1,2
West Ham United,40.5,2,5,576,409,17,19,6,2,1,2017,0,2
Everton,38.1,1,6,547,359,16,31,3,4,0,2017,1,2
Liverpool,61.9,3,10,767,588,12,19,2,1,0,2017,0,2
Leicester City,66.3,1,8,719,518,9,14,7,3,1,2017,1,0
Newcastle United,33.7,4,8,447,272,13,27,5,3,2,2017,0,1
Manchester City,64.8,6,20,764,596,11,14,8,0,2,2017,1,0
Manchester United,35.2,4,5,505,318,11,14,4,2,3,2017,0,1
Stoke City,33.3,4,10,456,263,24,29,6,2,1,2017,1,0
Tottenham Hotspur,66.7,4,15,757,550,15,28,3,3,2,2017,0,1
Watford,60.5,5,14,633,435,9,23,11,3,1,2017,1,0
Burnley,39.5,4,7,491,292,13,49,1,2,2,2017,0,1
West Bromwich Albion,51.7,3,15,673,479,13,20,5,6,1,2017,1,2
Swansea City,48.3,1,7,622,452,13,25,1,1,1,2017,0,2
Burnley,38.7,3,8,474,292,14,31,4,0,2,2017,1,1
Leicester City,61.3,6,15,635,449,11,18,8,1,1,2017,0,0
Crystal Palace,50.2,8,15,570,367,12,35,5,3,3,2017,1,1
Brighton and Hove Albion,49.8,3,12,542,347,14,27,6,1,2,2017,0,0
Huddersfield Town,48.7,1,9,563,365,18,22,9,2,1,2017,1,1
Watford,51.3,2,4,585,405,20,36,6,1,0,2017,0,0
Liverpool,61.8,7,20,817,619,26,25,7,4,3,2017,1,1
AFC Bournemouth,38.2,1,6,570,375,15,34,5,4,0,2017,0,0
Manchester United,70.3,4,14,932,742,15,11,4,4,0,2017,1,0
West Bromwich Albion,29.7,4,10,490,312,9,38,4,1,1,2017,0,1
Newcastle United,28.2,4,8,465,274,22,29,2,1,2,2017,1,1
Arsenal,71.8,3,15,900,695,25,13,5,2,1,2017,0,0
Southampton,42.0,7,10,570,377,14,29,4,1,2,2017,1,0
Chelsea,58.0,5,17,724,518,11,16,7,2,3,2017,0,1
Swansea City,50.6,7,17,656,447,25,22,6,1,1,2017,1,2
Everton,49.4,3,12,653,437,17,41,3,0,1,2017,0,2
Tottenham Hotspur,48.0,3,8,664,464,22,15,5,5,1,2017,1,0
Manchester City,52.0,6,17,717,511,14,31,7,1,3,2017,0,1
West Ham United,62.5,6,18,692,466,9,23,10,5,1,2017,1,2
Stoke City,37.5,7,11,497,287,13,61,1,3,1,2017,0,2
Arsenal,67.7,8,20,809,629,4,15,8,1,4,2017,1,1
West Ham United,32.3,4,11,453,297,10,22,6,1,1,2017,0,0
AFC Bournemouth,44.4,2,13,630,428,10,26,8,1,0,2017,1,0
Manchester United,55.6,4,13,746,556,19,25,5,3,2,2017,0,1
Brighton and Hove Albion,35.9,5,8,550,357,22,29,3,1,1,2017,1,2
Tottenham Hotspur,64.1,6,16,831,634,10,14,4,0,1,2017,0,2
Chelsea,77.9,5,22,1053,831,13,7,9,2,1,2017,1,2
Huddersfield Town,22.1,2,3,456,243,24,64,0,0,1,2017,0,2
Everton,56.5,1,9,714,478,13,42,4,4,1,2017,1,1
Newcastle United,43.5,2,9,570,362,19,30,6,1,0,2017,0,0
Leicester City,54.4,3,11,678,452,17,29,11,3,0,2017,1,2
Southampton,45.6,2,6,610,384,17,33,3,2,0,2017,0,2
Manchester City,82.9,12,19,1160,1015,14,8,5,4,5,2017,1,1
Swansea City,17.1,1,4,355,203,11,26,1,1,0,2017,0,0
Stoke City,42.8,3,8,521,326,18,41,3,2,1,2017,1,2
Burnley,57.2,7,16,645,428,9,33,8,0,1,2017,0,2
Watford,51.8,4,14,558,357,25,22,4,0,0,2017,1,2
Crystal Palace,48.2,1,6,569,341,16,44,3,1,0,2017,0,2
West Bromwich Albion,38.4,6,13,527,344,14,19,7,1,2,2017,1,2
Liverpool,61.6,3,9,763,585,12,33,4,2,2,2017,0,2
Burnley,44.5,4,10,516,339,9,25,3,4,0,2017,1,2
Brighton and Hove Albion,55.5,2,10,614,432,11,28,4,3,0,2017,0,2
Crystal Palace,50.5,9,15,600,415,12,22,8,1,5,2017,1,1
Leicester City,49.5,1,6,577,393,21,19,2,0,0,2017,0,0
Huddersfield Town,53.7,2,9,719,499,15,15,4,1,0,2017,1,0
Everton,46.3,5,7,638,431,23,41,3,3,2,2017,0,1
Liverpool,71.9,2,20,835,632,6,11,9,2,0,2017,1,2
Stoke City,28.1,1,5,451,252,22,43,2,2,0,2017,0,2
Manchester United,59.2,3,16,811,609,16,7,9,2,2,2017,1,1
Arsenal,40.8,3,8,639,438,28,32,0,1,1,2017,0,0
Newcastle United,63.5,2,17,798,580,23,15,5,0,0,2017,1,0
West Bromwich Albion,36.5,2,9,556,342,18,32,1,2,1,2017,0,1
Southampton,40.3,6,14,539,350,21,31,5,1,2,2017,1,1
AFC Bournemouth,59.7,7,14,696,504,11,19,8,2,1,2017,0,0
Swansea City,51.1,3,10,751,584,20,10,1,1,0,2017,1,0
Chelsea,48.9,3,11,756,571,12,27,2,3,1,2017,0,1
Tottenham Hotspur,61.5,3,13,764,557,19,22,4,3,2,2017,1,1
Watford,38.5,5,13,549,354,19,22,0,3,0,2017,0,0
West Ham United,24.6,1,4,454,280,23,20,0,4,1,2017,1,0
Manchester City,75.4,8,19,1047,876,15,14,7,1,4,2017,0,1
Arsenal,63.6,8,16,829,662,12,20,4,0,5,2017,1,1
Burnley,36.4,2,6,527,372,11,23,5,1,0,2017,0,0
AFC Bournemouth,45.2,5,13,575,365,5,45,11,4,1,2017,1,1
Swansea City,54.8,3,12,624,446,23,23,6,1,0,2017,0,0
Brighton and Hove Albion,31.7,4,11,475,313,19,22,5,1,1,2017,1,1
Manchester United,68.3,3,16,862,675,8,19,6,2,0,2017,0,0
Chelsea,31.6,4,12,540,354,15,37,3,2,1,2017,1,1
Liverpool,68.4,5,10,946,763,12,10,1,0,0,2017,0,0
Everton,54.4,3,9,602,415,11,19,3,2,1,2017,1,2
Southampton,45.6,5,11,545,358,17,29,4,4,1,2017,0,2
Leicester City,54.0,2,13,620,417,23,26,8,2,0,2017,1,0
West Ham United,46.0,3,13,591,363,20,36,3,2,2,2017,0,1
Manchester City,79.2,2,15,916,720,14,9,10,1,0,2017,1,2
Huddersfield Town,20.8,3,5,382,193,18,55,1,1,0,2017,0,2
Stoke City,41.1,2,7,452,283,18,29,1,2,1,2017,1,0
Crystal Palace,58.9,2,13,613,411,7,26,7,2,2,2017,0,1
Watford,39.2,8,11,560,384,14,41,2,5,2,2017,1,1
Newcastle United,60.8,1,9,761,577,8,16,5,3,1,2017,0,0
West Bromwich Albion,26.2,1,9,410,210,16,45,5,2,1,2017,1,1
Tottenham Hotspur,73.8,5,18,813,615,13,25,9,0,0,2017,0,0
Burnley,51.9,4,12,580,411,19,18,7,3,1,2017,1,0
AFC Bournemouth,48.1,5,16,579,387,10,32,8,1,2,2017,0,1
Crystal Palace,59.3,5,11,786,556,29,18,4,1,2,2017,1,1
West Bromwich Albion,40.7,1,7,576,374,33,13,2,1,0,2017,0,0
Huddersfield Town,44.3,3,18,591,390,17,24,7,0,0,2017,1,0
Arsenal,55.7,4,9,713,522,11,35,4,2,1,2017,0,1
Liverpool,72.3,11,22,898,738,10,7,7,1,4,2017,1,1
Brighton and Hove Albion,27.7,1,2,432,275,17,30,3,1,0,2017,0,0
Manchester United,51.3,1,7,655,459,24,23,6,5,1,2017,1,1
Watford,48.7,3,7,613,429,18,23,5,1,0,2017,0,0
Newcastle United,42.1,6,16,582,406,20,10,4,0,3,2017,1,1
Chelsea,57.9,2,6,762,564,18,38,2,2,0,2017,0,0
Southampton,30.3,3,8,443,259,27,30,1,4,0,2017,1,0
Manchester City,69.7,2,13,782,584,13,21,12,2,1,2017,0,1
Swansea City,57.8,11,26,736,540,15,3,6,1,1,2017,1,0
Stoke City,42.2,5,8,607,407,22,43,0,5,2,2017,0,1
Tottenham Hotspur,64.6,6,14,662,473,18,17,4,2,5,2017,1,1
Leicester City,35.4,9,16,442,255,22,17,4,4,4,2017,0,0
West Ham United,56.6,4,15,652,478,11,20,6,4,3,2017,1,1
Everton,43.4,7,14,526,364,10,22,6,1,1,2017,0,0
