Team,Possession,Shots on target,Shots,Touches,Passes,Tackles,Clearances,Corners,Offsides,Goal,Year,Home,Result
Watford,46.0,2,9,542,352,16,29,6,0,0,2016,0,0
Sunderland,29.3,5,10,473,290,21,27,2,3,2,2016,1,2
Liverpool,70.7,15,21,906,698,9,28,5,3,2,2016,0,2
Tottenham Hotspur,45.5,2,9,633,440,24,26,1,2,2,2016,1,1
Chelsea,54.5,2,11,731,526,19,21,6,4,0,2016,0,0
West Bromwich Albion,41.0,5,8,543,346,18,35,7,1,3,2016,1,1
Hull City,59.0,6,17,715,516,14,40,9,0,1,2016,0,0
West Ham United,36.2,2,8,569,396,13,18,2,0,0,2016,1,0
Manchester United,63.8,6,13,883,713,18,25,1,5,2,2016,0,1
Burnley,40.9,3,9,509,292,12,47,2,0,1,2016,1,1
Southampton,59.1,5,20,657,405,13,41,7,2,0,2016,0,0
Everton,29.2,4,6,455,270,21,25,3,4,4,2016,1,1
Manchester City,70.8,5,13,866,672,12,23,6,4,0,2016,0,0
Hull City,39.2,3,14,551,356,13,27,4,3,3,2016,1,1
AFC Bournemouth,60.8,6,8,752,572,8,26,5,3,1,2016,0,0
Leicester City,35.2,2,7,503,341,13,17,3,2,0,2016,1,0
Chelsea,64.8,3,8,836,640,6,38,5,1,3,2016,0,1
Manchester United,55.9,3,9,726,487,25,32,5,4,1,2016,1,2
Liverpool,44.1,4,13,621,389,28,49,7,2,1,2016,0,2
Sunderland,51.2,3,13,661,438,17,21,5,5,1,2016,1,0
Stoke City,48.8,6,14,630,424,13,36,2,1,3,2016,0,1
Swansea City,43.2,3,12,631,446,12,19,3,2,0,2016,1,0
Arsenal,56.8,6,14,766,605,17,20,2,0,4,2016,0,1
Tottenham Hotspur,72.9,11,21,876,670,22,20,8,1,4,2016,1,1
West Bromwich Albion,27.1,0,3,429,248,13,24,0,1,0,2016,0,0
Watford,46.0,5,12,541,355,8,17,3,2,0,2016,1,2
Middlesbrough,54.0,1,5,629,431,18,42,1,3,0,2016,0,2
West Ham United,44.1,3,14,540,342,19,28,2,1,3,2016,1,1
Crystal Palace,55.9,1,10,612,438,17,21,2,1,0,2016,0,0
Arsenal,69.8,8,24,795,578,11,37,10,2,2,2016,1,1
Burnley,30.2,7,13,431,237,26,33,4,0,1,2016,0,0
AFC Bournemouth,62.9,5,15,731,526,9,28,9,3,2,2016,1,2
Watford,37.1,3,10,496,319,10,47,4,2,2,2016,0,2
Chelsea,52.8,5,9,740,559,10,18,9,1,2,2016,1,1
Hull City,47.2,4,9,708,512,19,28,7,1,0,2016,0,0
Crystal Palace,44.0,2,8,574,371,18,36,8,1,0,2016,1,0
Everton,56.0,8,17,698,476,14,40,7,1,1,2016,0,1
Liverpool,73.6,5,16,966,785,30,11,6,2,2,2016,1,0
Swansea City,26.4,3,6,508,288,11,44,3,1,3,2016,0,1
Manchester City,54.6,7,17,698,473,22,21,5,3,2,2016,1,2
Tottenham Hotspur,45.4,2,6,622,399,19,31,4,5,2,2016,0,2
Middlesbrough,61.5,2,11,722,529,19,16,7,2,1,2016,1,0
West Ham United,38.5,5,13,541,338,18,49,5,0,3,2016,0,1
Southampton,60.1,7,20,719,500,12,21,7,3,3,2016,1,1
Leicester City,39.9,2,11,554,337,17,38,2,1,0,2016,0,0
Stoke City,34.9,1,6,531,331,16,42,1,0,1,2016,1,2
Manchester United,65.1,8,25,815,591,14,34,7,6,1,2016,0,2
West Bromwich Albion,44.4,5,14,553,355,18,20,1,2,2,2016,1,1
Sunderland,55.6,3,9,641,451,17,30,4,1,0,2016,0,0
Arsenal,73.5,5,20,820,598,20,18,9,2,1,2016,1,0
Watford,26.5,6,10,439,207,24,40,5,1,2,2016,0,1
AFC Bournemouth,65.1,2,10,655,453,14,21,2,1,0,2016,1,0
Crystal Palace,34.9,4,11,412,233,17,23,3,0,2,2016,0,1
Burnley,59.9,3,24,659,422,16,38,10,1,1,2016,1,1
Leicester City,40.1,5,13,502,286,12,53,2,4,0,2016,0,0
Manchester United,67.1,6,16,852,634,18,22,7,6,0,2016,1,2
Hull City,32.9,2,6,525,314,16,35,1,1,0,2016,0,2
Middlesbrough,61.7,3,11,687,482,22,35,4,0,1,2016,1,2
West Bromwich Albion,38.3,5,15,520,288,15,28,3,2,1,2016,0,2
Sunderland,28.4,1,3,417,226,24,54,2,2,0,2016,1,2
Tottenham Hotspur,71.6,3,14,762,557,11,21,12,3,0,2016,0,2
Swansea City,43.1,5,12,609,421,15,28,5,1,2,2016,1,1
Southampton,56.9,2,10,731,553,18,17,4,1,1,2016,0,0
West Ham United,29.7,1,6,444,281,13,24,2,6,0,2016,1,0
Manchester City,70.3,4,11,816,673,13,12,4,3,4,2016,0,1
Liverpool,62.4,3,7,835,638,15,21,3,5,1,2016,1,2
Chelsea,37.6,2,8,602,386,23,38,3,3,1,2016,0,2
Stoke City,47.1,7,14,615,422,14,23,5,1,1,2016,1,2
Everton,52.9,5,15,668,485,8,26,5,3,1,2016,0,2
Chelsea,41.7,6,13,631,410,19,26,10,4,3,2016,1,1
Arsenal,58.3,5,9,779,561,25,22,13,3,1,2016,0,0
Crystal Palace,65.7,9,21,702,502,13,6,7,1,0,2016,1,0
Sunderland,34.3,7,10,468,278,18,58,1,1,4,2016,0,1
Everton,45.7,10,15,675,477,22,33,4,4,6,2016,1,1
AFC Bournemouth,54.3,8,18,754,555,21,21,8,0,3,2016,0,0
Hull City,27.8,4,7,467,255,12,68,1,2,2,2016,1,1
Liverpool,72.2,5,22,851,636,13,13,15,1,0,2016,0,0
Leicester City,32.4,1,11,489,292,14,17,10,1,0,2016,1,0
Manchester United,67.6,9,16,855,644,17,52,3,2,3,2016,0,1
Manchester City,68.8,5,17,908,704,17,29,10,4,2,2016,1,1
Swansea City,31.2,2,4,485,323,25,20,3,0,1,2016,0,0
Southampton,55.2,7,21,669,474,16,18,3,2,1,2016,1,0
West Ham United,44.8,4,6,560,390,13,28,2,3,3,2016,0,1
Tottenham Hotspur,65.2,5,17,816,583,20,24,11,5,1,2016,1,1
Middlesbrough,34.8,0,8,530,315,31,47,2,1,0,2016,0,0
Watford,60.4,7,16,713,520,14,24,3,2,2,2016,1,1
Burnley,39.6,7,11,519,338,24,25,6,4,1,2016,0,0
West Bromwich Albion,37.7,4,15,530,316,16,37,5,3,1,2016,1,1
Stoke City,62.3,2,12,718,523,17,11,6,2,0,2016,0,0
Arsenal,49.1,7,17,665,483,21,26,3,4,2,2016,1,1
Hull City,50.9,4,9,664,479,15,18,8,0,0,2016,0,0
AFC Bournemouth,37.7,1,5,555,362,16,26,3,2,0,2016,1,0
Manchester City,62.3,5,17,816,598,20,32,7,2,2,2016,0,1
Burnley,28.3,4,7,479,291,10,44,1,3,1,2016,1,2
Chelsea,71.7,2,13,937,729,14,25,1,0,1,2016,0,2
Liverpool,50.9,9,17,652,425,17,16,10,2,2,2016,1,1
Tottenham Hotspur,49.1,2,7,641,421,20,35,3,1,0,2016,0,0
Manchester United,57.9,11,22,808,587,28,32,5,5,2,2016,1,1
Watford,42.1,3,9,617,426,17,18,1,0,0,2016,0,0
Middlesbrough,45.9,3,9,675,470,26,18,5,0,0,2016,1,2
Everton,54.1,3,7,772,562,24,28,2,2,0,2016,0,2
Stoke City,57.5,4,7,657,451,24,33,5,3,1,2016,1,1
Crystal Palace,42.5,1,6,536,327,19,17,5,2,0,2016,0,0
Sunderland,46.2,1,6,646,448,15,25,6,1,0,2016,1,0
Southampton,53.8,8,15,709,524,23,22,2,2,4,2016,0,1
Swansea City,49.0,4,10,692,478,20,42,7,2,2,2016,1,1
Leicester City,51.0,1,9,677,505,18,23,3,2,0,2016,0,0
West Ham United,65.2,4,16,727,532,12,20,7,3,2,2016,1,2
West Bromwich Albion,34.8,3,8,479,282,18,38,5,1,2,2016,0,2
Chelsea,65.6,5,16,905,734,11,10,8,1,3,2016,1,1
Swansea City,34.4,2,3,555,382,13,23,1,0,1,2016,0,0
Crystal Palace,45.6,3,15,562,347,13,21,4,2,1,2016,1,1
Middlesbrough,54.4,4,11,626,430,24,30,2,0,0,2016,0,0
Everton,63.6,8,20,735,512,16,33,10,1,2,2016,1,1
Sunderland,36.4,1,10,482,285,16,35,6,0,0,2016,0,0
Hull City,66.8,1,15,667,477,9,45,6,0,1,2016,1,2
Burnley,33.2,3,11,409,240,9,32,3,6,1,2016,0,2
Leicester City,30.7,8,14,506,277,31,31,5,3,3,2016,1,1
Liverpool,69.3,7,17,872,620,20,37,12,2,1,2016,0,0
Manchester City,69.2,6,19,851,643,19,10,7,2,0,2016,1,2
Manchester United,30.8,1,3,477,288,21,26,4,1,0,2016,0,2
Southampton,47.0,3,14,634,433,10,24,5,2,0,2016,1,0
Arsenal,53.0,4,11,682,504,16,23,5,1,2,2016,0,1
Tottenham Hotspur,64.3,9,21,782,588,11,25,8,1,4,2016,1,1
Stoke City,35.7,3,5,503,317,20,18,5,2,0,2016,0,0
Watford,35.6,1,9,437,258,13,22,4,2,1,2016,1,2
West Ham United,64.4,2,13,675,463,14,31,6,2,1,2016,0,2
West Bromwich Albion,32.1,4,13,487,297,15,22,8,4,2,2016,1,1
AFC Bournemouth,67.9,4,12,837,649,17,25,6,0,1,2016,0,0
Leicester City,49.5,5,17,598,396,22,21,10,1,3,2016,1,1
Hull City,50.5,4,10,632,410,16,45,4,0,1,2016,0,0
Liverpool,53.0,7,18,637,456,16,24,9,5,3,2016,1,1
Arsenal,47.0,3,7,605,405,15,38,3,3,1,2016,0,0
Manchester United,68.6,7,20,802,620,13,14,15,3,1,2016,1,2
AFC Bournemouth,31.4,1,3,492,294,14,49,2,0,1,2016,0,2
Stoke City,54.8,8,13,650,435,16,17,6,1,2,2016,1,1
Middlesbrough,45.2,2,8,571,369,23,27,1,4,0,2016,0,0
Sunderland,29.2,3,11,461,287,25,15,6,4,0,2016,1,0
Manchester City,70.8,7,14,901,718,15,21,4,3,2,2016,0,1
Swansea City,71.3,9,24,809,580,8,21,9,1,3,2016,1,1
Burnley,28.7,4,6,450,248,27,64,2,1,2,2016,0,0
Tottenham Hotspur,51.5,7,20,677,462,15,19,7,2,3,2016,1,1
Everton,48.5,4,8,631,440,22,13,2,4,2,2016,0,0
Watford,37.8,4,16,483,258,22,38,6,2,3,2016,1,0
Southampton,62.2,11,20,684,446,12,49,5,2,4,2016,0,1
West Bromwich Albion,51.4,1,11,576,370,13,34,5,0,0,2016,1,0
Crystal Palace,48.6,4,10,547,341,21,31,5,1,2,2016,0,1
West Ham United,51.8,2,11,744,554,18,7,6,1,1,2016,1,0
Chelsea,48.2,4,9,714,530,15,29,4,1,2,2016,0,1
Arsenal,68.9,5,12,874,692,10,16,12,8,1,2016,1,1
Leicester City,31.1,3,7,503,317,16,39,1,6,0,2016,0,0
AFC Bournemouth,51.4,9,22,580,358,18,31,5,4,3,2016,1,1
West Ham United,48.6,7,16,554,340,13,28,6,2,2,2016,0,0
Burnley,19.6,2,3,380,210,13,34,1,3,2,2016,1,1
Liverpool,80.4,5,26,1032,848,18,8,12,0,0,2016,0,0
Chelsea,47.1,9,24,662,456,32,14,8,4,4,2016,1,1
Watford,52.9,3,9,713,522,12,17,3,2,3,2016,0,0
Crystal Palace,31.1,1,6,478,264,24,26,2,1,0,2016,1,0
Tottenham Hotspur,68.9,4,18,810,593,24,26,11,0,1,2016,0,1
Everton,62.8,5,16,780,605,11,19,4,1,3,2016,1,1
West Bromwich Albion,37.2,2,5,524,352,20,21,6,2,0,2016,0,0
Hull City,49.8,7,15,559,376,13,23,2,7,2,2016,1,1
Swansea City,50.2,3,11,566,377,14,30,7,3,1,2016,0,0
Manchester City,65.3,1,12,839,621,21,27,8,1,0,2016,1,2
Stoke City,34.7,2,5,531,331,20,25,1,1,0,2016,0,2
Middlesbrough,48.9,2,6,577,397,13,32,3,1,1,2016,1,1
Sunderland,51.1,4,10,609,416,15,23,5,6,0,2016,0,0
Southampton,52.8,6,17,647,484,12,11,7,0,0,2016,1,2
Manchester United,47.2,1,11,616,450,9,32,3,3,0,2016,0,2
AFC Bournemouth,47.8,6,12,655,449,17,30,2,2,2,2016,1,1
Swansea City,52.2,1,10,677,476,18,12,4,1,0,2016,0,0
Crystal Palace,43.0,0,7,496,284,18,43,3,1,1,2016,1,1
Watford,57.0,2,6,577,394,15,28,2,1,0,2016,0,0
Everton,51.5,8,14,689,469,19,33,5,4,4,2016,1,1
Hull City,48.5,0,6,614,425,22,15,8,0,0,2016,0,0
Manchester City,59.5,3,13,795,563,25,18,9,6,1,2016,1,2
Liverpool,40.5,4,13,594,383,29,29,8,2,1,2016,0,2
Middlesbrough,63.9,3,10,727,555,16,11,8,0,1,2016,1,0
Manchester United,36.1,6,14,507,326,15,39,3,1,3,2016,0,1
Stoke City,36.2,1,5,479,290,21,17,5,3,1,2016,1,0
Chelsea,63.8,7,20,740,522,23,29,11,2,2,2016,0,1
Sunderland,44.0,5,14,487,297,15,51,3,0,0,2016,1,2
Burnley,56.0,3,16,589,384,9,37,5,1,0,2016,0,2
Tottenham Hotspur,50.5,6,12,647,456,13,24,5,2,2,2016,1,1
Southampton,49.5,3,8,660,443,21,29,1,7,1,2016,0,0
West Bromwich Albion,23.3,8,12,390,221,14,23,4,2,3,2016,1,1
Arsenal,76.7,2,11,915,752,10,19,5,1,1,2016,0,0
West Ham United,58.6,7,20,710,478,20,22,6,2,2,2016,1,0
Leicester City,41.4,5,11,530,354,23,28,5,0,3,2016,0,1
Arsenal,44.4,3,8,611,405,24,21,3,5,2,2016,1,2
Manchester City,55.6,5,14,715,506,25,23,8,6,2,2016,0,2
Burnley,39.0,2,13,547,361,24,27,3,5,0,2016,1,0
Tottenham Hotspur,61.0,7,19,792,573,12,37,7,1,2,2016,0,1
Chelsea,72.9,11,24,814,608,20,15,9,4,1,2016,1,0
Crystal Palace,27.1,3,8,450,229,16,47,3,2,2,2016,0,1
Hull City,45.7,3,7,569,385,19,24,5,2,2,2016,1,1
West Ham United,54.3,4,12,689,454,14,30,5,1,1,2016,0,0
Leicester City,48.3,10,23,614,394,20,28,10,1,2,2016,1,1
Stoke City,51.7,2,10,664,418,11,40,4,4,0,2016,0,0
Liverpool,51.4,6,10,676,472,23,26,2,1,3,2016,1,1
Everton,48.6,4,9,648,429,25,17,3,1,1,2016,0,0
Manchester United,74.8,3,18,964,761,15,12,6,3,0,2016,1,2
West Bromwich Albion,25.2,1,3,450,261,18,46,1,3,0,2016,0,2
Southampton,61.3,4,14,729,554,9,21,6,4,0,2016,1,2
AFC Bournemouth,38.7,3,12,528,347,14,31,3,1,0,2016,0,2
Swansea City,55.7,3,15,617,420,7,14,11,1,0,2016,1,2
Middlesbrough,44.3,1,8,552,358,19,35,3,0,0,2016,0,2
Watford,56.7,10,23,612,387,19,37,13,1,1,2016,1,1
Sunderland,43.3,3,11,498,302,9,34,9,0,0,2016,0,0
Arsenal,65.8,8,21,858,680,18,10,5,2,3,2016,1,1
West Ham United,34.2,2,7,545,347,18,28,0,3,0,2016,0,0
Burnley,48.1,3,7,580,372,10,41,3,4,1,2016,1,1
Stoke City,51.9,2,15,610,400,10,40,5,3,0,2016,0,0
Hull City,47.8,5,17,608,400,6,42,8,1,4,2016,1,1
Middlesbrough,52.2,4,12,622,433,17,16,4,1,2,2016,0,0
Leicester City,54.7,8,19,612,400,11,34,5,1,2,2016,1,1
Sunderland,45.3,3,15,528,328,18,27,6,3,0,2016,0,0
Manchester United,61.6,3,18,802,576,23,25,6,3,1,2016,1,2
Everton,38.4,4,11,567,370,19,53,5,3,1,2016,0,2
Swansea City,28.2,1,4,444,246,18,30,5,3,1,2016,1,0
Tottenham Hotspur,71.8,8,18,830,642,20,20,7,4,3,2016,0,1
Watford,55.6,2,9,636,441,20,40,5,1,2,2016,1,1
West Bromwich Albion,44.4,2,18,513,335,12,11,6,0,0,2016,0,0
Chelsea,39.3,4,10,581,399,17,24,2,1,2,2016,1,1
Manchester City,60.7,7,17,818,616,11,21,9,0,1,2016,0,0
Liverpool,66.1,8,20,810,588,22,20,7,2,2,2016,1,2
AFC Bournemouth,33.9,2,8,514,302,22,34,2,0,2,2016,0,2
Southampton,61.5,9,25,614,401,11,22,11,1,3,2016,1,1
Crystal Palace,38.5,3,17,457,252,17,29,11,1,1,2016,0,0
AFC Bournemouth,51.1,1,11,729,540,24,12,4,0,1,2016,1,0
Chelsea,48.9,5,15,716,524,19,24,4,1,3,2016,0,1
Crystal Palace,27.8,6,17,455,233,22,37,5,5,3,2016,1,1
Arsenal,72.2,3,11,829,628,20,18,8,2,0,2016,0,0
Everton,60.1,7,12,801,594,18,26,4,2,4,2016,1,1
Leicester City,39.9,4,6,578,382,18,31,6,2,2,2016,0,0
Manchester City,67.4,7,23,918,713,22,23,7,1,3,2016,1,1
Hull City,32.6,1,7,532,340,21,26,3,2,1,2016,0,0
Middlesbrough,57.3,5,13,635,451,12,25,4,2,0,2016,1,2
Burnley,42.7,2,7,503,340,16,22,3,2,0,2016,0,2
Stoke City,44.3,4,9,593,380,20,25,5,7,1,2016,1,0
Liverpool,55.7,4,15,679,486,23,26,8,2,2,2016,0,1
Sunderland,29.7,4,9,426,237,16,24,4,2,0,2016,1,0
Manchester United,70.3,9,18,763,582,11,34,5,2,3,2016,0,1
Tottenham Hotspur,58.7,6,19,693,501,23,25,7,1,4,2016,1,1
Watford,41.3,2,8,535,343,14,15,5,1,0,2016,0,0
West Bromwich Albion,41.9,6,17,586,383,11,15,7,1,0,2016,1,0
Southampton,58.1,3,10,748,549,21,34,3,0,1,2016,0,1
West Ham United,46.3,6,14,556,361,25,40,4,2,1,2016,1,1
Swansea City,53.7,1,5,618,413,10,14,3,0,0,2016,0,0
Crystal Palace,57.9,4,15,661,420,19,24,8,0,2,2016,1,2
Leicester City,42.1,2,6,511,311,24,32,5,2,2,2016,0,2
Everton,63.2,7,29,764,529,18,45,6,3,3,2016,1,1
Burnley,36.8,6,13,507,301,25,24,7,0,1,2016,0,0
Manchester United,46.2,3,9,611,416,28,24,1,1,2,2016,1,1
Chelsea,53.8,0,5,671,479,23,8,3,1,0,2016,0,0
Middlesbrough,35.2,5,13,514,308,18,20,2,3,1,2016,1,0
Arsenal,64.8,4,12,786,584,19,31,4,0,2,2016,0,1
Southampton,41.1,1,8,615,434,21,17,4,3,0,2016,1,0
Manchester City,58.9,5,18,809,628,13,15,8,0,3,2016,0,1
Stoke City,44.9,4,14,559,359,14,25,3,4,3,2016,1,1
Hull City,55.1,3,14,627,436,18,18,7,3,1,2016,0,0
Sunderland,47.6,4,14,545,367,17,21,7,2,2,2016,1,2
West Ham United,52.4,3,7,584,416,12,30,1,0,2,2016,0,2
Tottenham Hotspur,68.8,14,24,834,655,13,14,13,3,4,2016,1,1
AFC Bournemouth,31.2,1,5,476,297,18,27,1,2,0,2016,0,0
Watford,53.0,7,15,634,446,16,23,6,4,1,2016,1,1
Swansea City,47.0,4,13,586,381,20,21,2,2,0,2016,0,0
West Bromwich Albion,36.3,2,7,505,311,15,20,4,6,0,2016,1,0
Liverpool,63.7,2,15,789,566,21,34,4,2,1,2016,0,1
Arsenal,62.5,13,36,744,543,9,17,17,2,2,2016,1,1
Sunderland,37.5,2,6,508,336,15,32,3,3,0,2016,0,0
AFC Bournemouth,68.1,10,21,790,601,22,5,4,2,4,2016,1,1
Middlesbrough,31.9,2,5,457,276,20,31,3,2,0,2016,0,0
Burnley,45.7,0,8,590,385,32,10,3,3,0,2016,1,0
Manchester United,54.3,6,12,704,471,18,33,3,1,2,2016,0,1
Chelsea,47.8,7,17,649,477,15,25,6,0,4,2016,1,1
Southampton,52.2,4,12,705,509,10,19,7,2,2,2016,0,0
Hull City,34.2,3,8,460,300,17,31,4,2,2,2016,1,1
Watford,65.8,2,14,749,573,15,12,7,2,0,2016,0,0
Leicester City,37.3,5,12,519,321,24,16,4,4,1,2016,1,0
Tottenham Hotspur,62.7,12,26,781,561,17,28,4,2,6,2016,0,1
Liverpool,72.3,1,14,851,626,23,21,4,0,1,2016,1,0
Crystal Palace,27.7,3,7,459,234,28,34,3,3,2,2016,0,1
Manchester City,70.8,10,21,870,686,24,10,7,2,3,2016,1,1
West Bromwich Albion,29.2,2,5,456,282,11,17,1,1,1,2016,0,0
Swansea City,45.4,6,10,565,365,23,22,11,1,2,2016,1,1
Stoke City,54.6,3,9,649,455,15,21,4,1,0,2016,0,0
West Ham United,40.6,3,15,534,346,17,19,8,1,0,2016,1,2
Everton,59.4,0,4,695,524,20,24,4,2,0,2016,0,2
Crystal Palace,63.5,5,15,697,463,13,22,14,2,0,2016,1,0
Burnley,36.5,3,9,484,273,21,51,4,1,2,2016,0,1
Everton,49.5,3,12,600,423,21,26,2,2,0,2016,1,0
Chelsea,50.5,5,11,636,426,12,29,4,1,3,2016,0,1
Manchester United,55.4,6,12,693,519,13,20,5,1,1,2016,1,2
Swansea City,44.6,4,12,604,425,11,30,2,2,1,2016,0,2
Middlesbrough,31.9,6,14,443,256,15,46,4,1,2,2016,1,2
Manchester City,68.1,4,22,748,540,10,20,11,1,2,2016,0,2
Southampton,51.9,2,11,640,431,19,27,6,2,0,2016,1,2
Hull City,48.1,1,9,602,399,18,26,6,1,0,2016,0,2
Stoke City,57.1,4,19,688,507,19,24,5,2,0,2016,1,2
West Ham United,42.9,4,12,604,374,17,38,3,4,0,2016,0,2
Sunderland,40.9,5,17,541,338,27,20,6,4,0,2016,1,0
AFC Bournemouth,59.1,7,15,717,501,15,34,5,1,1,2016,0,1
Tottenham Hotspur,51.2,11,20,633,416,14,30,14,2,2,2016,1,1
Arsenal,48.8,4,12,609,405,21,25,5,5,0,2016,0,0
Watford,40.0,2,9,556,357,20,30,3,6,0,2016,1,0
Liverpool,60.0,8,12,757,537,12,23,5,0,1,2016,0,1
West Bromwich Albion,54.8,4,16,587,392,16,27,5,1,0,2016,1,0
Leicester City,45.2,1,6,514,323,17,30,6,1,1,2016,0,1
Arsenal,50.0,4,9,705,524,19,24,5,2,2,2016,1,1
Manchester United,50.0,4,10,707,530,22,16,9,4,0,2016,0,0
AFC Bournemouth,57.8,2,12,697,514,13,34,0,1,2,2016,1,2
Stoke City,42.2,3,14,538,358,13,15,7,2,2,2016,0,2
Burnley,55.1,4,14,570,383,11,31,5,3,2,2016,1,2
West Bromwich Albion,44.9,3,11,503,306,14,42,8,1,2,2016,0,2
Chelsea,57.1,7,21,775,619,14,10,8,0,3,2016,1,1
Middlesbrough,42.9,1,2,620,466,13,24,1,2,0,2016,0,0
Hull City,59.5,6,16,640,451,13,18,7,0,0,2016,1,0
Sunderland,40.5,5,12,502,317,16,27,4,4,2,2016,0,1
Leicester City,41.9,5,11,541,333,24,29,10,5,3,2016,1,1
Watford,58.1,7,14,709,487,12,45,1,4,0,2016,0,0
Liverpool,64.9,8,17,814,599,13,20,3,1,0,2016,1,2
Southampton,35.1,0,4,520,318,22,33,6,3,0,2016,0,2
Manchester City,69.2,12,26,816,611,16,26,9,2,5,2016,1,1
Crystal Palace,30.8,2,5,443,266,17,19,3,0,0,2016,0,0
Swansea City,37.6,4,9,543,341,19,50,9,5,1,2016,1,1
Everton,62.4,2,9,756,568,11,24,5,13,0,2016,0,0
West Ham United,32.4,5,13,483,272,14,44,3,3,1,2016,1,1
Tottenham Hotspur,67.6,5,11,744,571,17,12,7,0,0,2016,0,0
AFC Bournemouth,54.9,6,18,675,488,11,25,7,3,2,2016,1,1
Burnley,45.1,3,14,561,397,21,14,1,5,1,2016,0,0
Crystal Palace,29.7,4,12,384,200,19,38,3,3,4,2016,1,1
Hull City,70.3,0,9,659,487,13,16,7,1,0,2016,0,0
Everton,62.1,6,15,768,538,12,53,9,2,1,2016,1,1
Watford,37.9,2,14,537,317,16,46,8,1,0,2016,0,0
Manchester City,65.8,5,17,740,541,15,29,9,3,2,2016,1,1
Leicester City,34.2,4,9,453,276,17,21,3,3,1,2016,0,0
Middlesbrough,41.8,3,14,531,367,11,14,6,2,1,2016,1,0
Southampton,58.2,4,14,693,522,12,22,3,0,2,2016,0,1
Stoke City,33.2,4,10,472,287,21,20,7,3,1,2016,1,0
Arsenal,66.8,6,10,802,607,16,24,6,2,4,2016,0,1
Sunderland,52.8,4,13,621,441,21,18,8,2,0,2016,1,0
Swansea City,47.2,3,3,571,400,17,25,4,1,2,2016,0,1
Tottenham Hotspur,60.0,7,14,724,530,18,16,8,2,2,2016,1,1
Manchester United,40.0,2,8,564,356,17,33,3,1,1,2016,0,0
West Bromwich Albion,32.4,2,7,436,262,18,28,5,3,0,2016,1,0
Chelsea,67.6,5,24,746,571,7,24,8,1,1,2016,0,1
West Ham United,33.3,3,10,462,289,14,21,4,3,0,2016,1,0
Liverpool,66.7,11,26,765,594,16,13,6,3,4,2016,0,1
Arsenal,49.5,9,17,621,438,18,30,4,0,3,2016,1,1
Everton,50.5,7,22,603,428,10,20,6,1,1,2016,0,0
Burnley,44.7,1,9,563,396,12,20,2,0,1,2016,1,0
West Ham United,55.3,4,14,660,489,13,24,5,3,2,2016,0,1
Chelsea,70.5,8,28,813,643,16,4,11,0,5,2016,1,1
Sunderland,29.5,3,7,440,269,17,35,1,1,1,2016,0,0
Hull City,34.7,4,10,474,310,19,23,2,2,1,2016,1,0
Tottenham Hotspur,65.3,14,19,802,600,14,15,3,0,7,2016,0,1
Leicester City,48.6,4,20,629,412,26,10,9,5,1,2016,1,2
AFC Bournemouth,51.4,4,10,649,446,20,28,1,1,1,2016,0,2
Liverpool,73.8,10,25,929,752,14,18,3,1,3,2016,1,1
Middlesbrough,26.2,3,9,434,260,15,30,3,0,0,2016,0,0
Manchester United,58.8,2,9,727,542,25,34,3,0,2,2016,1,1
Crystal Palace,41.2,1,6,537,360,14,5,6,1,0,2016,0,0
Southampton,61.0,6,15,686,512,11,21,4,3,0,2016,1,0
Stoke City,39.0,3,14,510,319,16,29,10,2,1,2016,0,1
Swansea City,65.3,2,12,795,589,17,17,7,1,2,2016,1,1
West Bromwich Albion,34.7,5,16,500,316,18,24,4,0,1,2016,0,0
Watford,32.9,3,6,440,297,20,6,4,0,0,2016,1,0
Manchester City,67.1,9,15,789,620,19,13,5,2,5,2016,0,1
